execucao,geracao,melhor,pior,media
10,241,6831.0000,-997.0000,6282.6200
10,242,6831.0000,-997.0000,6498.3000
10,243,6831.0000,-997.0000,5968.4200
10,244,6831.0000,-997.0000,6318.5400
10,245,6831.0000,-997.0000,6013.3400
10,246,6831.0000,-980.0000,6189.1600
10,247,6831.0000,-997.0000,6338.1400
10,248,6831.0000,-997.0000,6169.0200
10,249,6831.0000,-997.0000,6091.4600
10,250,6831.0000,-980.0000,6598.9000
10,251,6831.0000,-982.0000,6298.4600
10,252,6831.0000,-997.0000,6607.6200
10,253,6831.0000,-997.0000,6421.8800
10,254,6831.0000,-997.0000,6301.1600
10,255,6831.0000,-997.0000,6292.9800
10,256,6831.0000,-997.0000,6169.0200
10,257,6831.0000,-997.0000,6282.2200
10,258,6831.0000,-997.0000,6168.5200
10,259,6831.0000,-997.0000,6183.5800
10,260,6831.0000,-997.0000,6085.5000
10,261,6831.0000,-997.0000,6264.1000
10,262,6831.0000,-997.0000,6300.5800
10,263,6831.0000,-980.0000,6553.7000
10,264,6831.0000,-997.0000,6575.3400
10,265,6831.0000,-997.0000,6286.9800
10,266,6831.0000,-997.0000,6301.8600
10,267,6831.0000,-980.0000,6612.4800
10,268,6831.0000,-997.0000,6184.7400
10,269,6831.0000,-997.0000,6497.5600
10,270,6831.0000,-997.0000,6087.6400
10,271,6831.0000,-997.0000,6537.5000
10,272,6831.0000,-997.0000,6320.9400
10,273,6831.0000,-997.0000,6321.1200
10,274,6831.0000,-997.0000,6142.3200
10,275,6831.0000,-997.0000,5948.8600
10,276,6831.0000,-997.0000,6318.3800
10,277,6831.0000,-997.0000,5675.2200
10,278,6831.0000,-997.0000,6283.1600
10,279,6831.0000,-997.0000,6496.5400
10,280,6831.0000,-997.0000,6010.9000
10,281,6831.0000,-997.0000,5950.9800
10,282,6831.0000,-997.0000,6129.1800
10,283,6831.0000,-997.0000,6478.0800
10,284,6831.0000,-997.0000,6183.9000
10,285,6831.0000,-997.0000,6438.6800
10,286,6831.0000,-997.0000,6403.9800
10,287,6831.0000,-997.0000,6633.6400
10,288,6831.0000,-997.0000,6452.9400
10,289,6831.0000,-997.0000,6183.5000
10,290,6831.0000,-997.0000,6322.4400
10,291,6831.0000,-997.0000,6616.3000
10,292,6831.0000,-997.0000,6205.2400
10,293,6831.0000,-997.0000,6616.7400
10,294,6831.0000,-997.0000,6340.5000
10,295,6831.0000,-997.0000,5971.4600
10,296,6831.0000,-997.0000,6264.2600
10,297,6831.0000,-997.0000,5988.9200
10,298,6831.0000,-997.0000,5635.7800
10,299,6831.0000,-997.0000,6432.8000
10,300,6831.0000,-997.0000,6469.3000
10,301,6831.0000,-984.0000,6341.5000
10,302,6831.0000,-997.0000,6269.2200
10,303,6831.0000,-997.0000,6419.6000
10,304,6831.0000,5820.0000,6754.7200
10,305,6831.0000,-997.0000,6125.8000
10,306,6831.0000,-997.0000,5735.3600
10,307,6831.0000,-997.0000,6360.0200
10,308,6831.0000,-997.0000,6475.6800
10,309,6831.0000,-997.0000,6125.3800
10,310,6831.0000,-997.0000,6106.1000
10,311,6831.0000,-980.0000,6184.5400
10,312,6831.0000,-997.0000,6180.8600
10,313,6831.0000,-997.0000,6008.2600
10,314,6831.0000,-997.0000,6030.8000
10,315,6831.0000,-997.0000,6283.0600
10,316,6831.0000,-997.0000,6142.7800
10,317,6831.0000,-984.0000,6592.9800
10,318,6831.0000,-997.0000,6230.0200
10,319,6831.0000,-997.0000,6305.7200
10,320,6831.0000,-997.0000,6010.5400
10,321,6831.0000,-997.0000,6147.3400
10,322,6831.0000,-997.0000,6256.4800
10,323,6831.0000,-997.0000,6164.1600
10,324,6831.0000,-997.0000,6593.2800
10,325,6831.0000,-980.0000,6558.5400
10,326,6831.0000,-997.0000,6476.8000
10,327,6831.0000,-997.0000,6182.8000
10,328,6831.0000,-984.0000,6574.0000
10,329,6831.0000,-997.0000,6438.2600
10,330,6831.0000,5820.0000,6768.7800
10,331,6831.0000,-997.0000,6337.6000
10,332,6831.0000,-997.0000,6205.4000
10,333,6831.0000,-997.0000,6280.9800
10,334,6831.0000,5774.0000,6801.8200
10,335,6831.0000,-997.0000,6340.6000
10,336,6831.0000,-997.0000,6265.5800
10,337,6831.0000,-984.0000,6122.1600
10,338,6831.0000,-997.0000,6123.6200
10,339,6831.0000,-982.0000,6517.0400
10,340,6831.0000,-997.0000,6612.5000
10,341,6831.0000,-997.0000,6025.5400
10,342,6831.0000,-984.0000,6576.1200
10,343,6831.0000,-997.0000,6608.2600
10,344,6831.0000,-982.0000,6481.9000
10,345,6831.0000,-997.0000,5731.5400
10,346,6831.0000,-997.0000,5756.2200
10,347,6831.0000,-997.0000,6297.4400
10,348,6831.0000,-997.0000,6497.1000
10,349,6831.0000,-997.0000,6005.7400
10,350,6831.0000,-997.0000,6600.0400
10,351,6831.0000,-997.0000,6319.5200
10,352,6831.0000,-984.0000,6302.8800
10,353,6831.0000,-997.0000,5674.1400
10,354,6831.0000,-997.0000,6284.9400
10,355,6831.0000,5806.0000,6709.8400
10,356,6831.0000,-997.0000,6459.5800
10,357,6831.0000,-997.0000,6534.1000
10,358,6831.0000,-997.0000,5815.5800
10,359,6831.0000,-982.0000,6462.2000
10,360,6831.0000,-982.0000,6596.2600
10,361,6831.0000,-997.0000,6636.2800
10,362,6831.0000,-997.0000,6140.5800
10,363,6831.0000,-997.0000,6340.4200
10,364,6831.0000,-997.0000,6500.1200
10,365,6831.0000,-997.0000,6338.6400
10,366,6831.0000,-997.0000,6381.3600
10,367,6831.0000,-997.0000,6496.2800
10,368,6831.0000,-997.0000,6107.5800
10,369,6831.0000,-997.0000,6476.2000
10,370,6831.0000,-982.0000,6579.4800
10,371,6831.0000,-997.0000,6183.4600
10,372,6831.0000,-997.0000,6437.2400
10,373,6831.0000,-997.0000,6476.2200
10,374,6831.0000,-997.0000,5749.9000
10,375,6831.0000,-997.0000,6008.8600
10,376,6831.0000,-997.0000,6420.4400
10,377,6831.0000,-997.0000,6286.8200
10,378,6831.0000,-997.0000,6636.4800
10,379,6831.0000,-997.0000,5463.3400
10,380,6831.0000,-997.0000,6279.9400
10,381,6831.0000,-997.0000,6338.0400
10,382,6831.0000,-997.0000,6654.1400
10,383,6831.0000,-980.0000,6421.7200
10,384,6831.0000,-997.0000,6302.7400
10,385,6831.0000,-980.0000,6476.7800
10,386,6831.0000,-997.0000,6420.9000
10,387,6831.0000,-997.0000,6028.4000
10,388,6831.0000,-997.0000,6443.6800
10,389,6831.0000,-997.0000,6269.1800
10,390,6831.0000,-997.0000,6477.7000
10,391,6831.0000,-997.0000,6281.0600
10,392,6831.0000,-997.0000,5870.2800
10,393,6831.0000,-997.0000,6178.9600
10,394,6831.0000,-984.0000,6459.2000
10,395,6831.0000,-997.0000,5855.3400
10,396,6831.0000,-997.0000,6428.9800
10,397,6831.0000,-997.0000,6165.5400
10,398,6831.0000,-997.0000,6004.1000
10,399,6831.0000,-971.0000,6324.2000
10,400,6831.0000,-997.0000,6460.9400
10,401,6831.0000,-997.0000,6106.8000
10,402,6831.0000,-997.0000,6146.7400
10,403,6831.0000,-980.0000,6474.8600
10,404,6831.0000,-997.0000,6185.1400
10,405,6831.0000,-997.0000,6030.8000
10,406,6831.0000,-997.0000,6321.3800
10,407,6831.0000,-997.0000,6148.2000
10,408,6831.0000,-997.0000,6298.4800
10,409,6831.0000,-980.0000,6280.5000
10,410,6831.0000,-997.0000,6477.7600
10,411,6831.0000,-997.0000,6319.6000
10,412,6831.0000,-997.0000,6226.2000
10,413,6831.0000,-980.0000,6634.5800
10,414,6831.0000,-971.0000,6598.8000
10,415,6831.0000,-997.0000,6247.0200
10,416,6831.0000,-997.0000,5852.1800
10,417,6831.0000,-997.0000,6319.6800
10,418,6831.0000,-997.0000,6004.5600
10,419,6831.0000,-997.0000,6459.8200
10,420,6831.0000,-997.0000,6287.9400
10,421,6831.0000,-997.0000,6264.9800
10,422,6831.0000,-997.0000,6168.3800
10,423,6831.0000,-997.0000,6472.0000
10,424,6831.0000,-997.0000,5658.1600
10,425,6831.0000,5774.0000,6768.0600
10,426,6831.0000,-997.0000,6578.8200
10,427,6831.0000,-997.0000,5969.6200
10,428,6831.0000,-997.0000,5481.7000
10,429,6831.0000,-997.0000,6340.6200
10,430,6831.0000,-982.0000,6596.8200
10,431,6831.0000,-997.0000,6653.8600
10,432,6831.0000,-971.0000,6635.0400
10,433,6831.0000,-971.0000,6482.8800
10,434,6831.0000,-997.0000,6497.9400
10,435,6831.0000,-997.0000,6421.4200
10,436,6831.0000,-971.0000,6577.7400
10,437,6831.0000,-997.0000,6300.2200
10,438,6831.0000,-997.0000,6593.4800
10,439,6831.0000,-997.0000,6632.5600
10,440,6831.0000,-971.0000,6541.4200
10,441,6831.0000,-997.0000,6342.6600
10,442,6831.0000,-997.0000,6147.2000
10,443,6831.0000,6759.0000,6828.8400
10,444,6831.0000,-971.0000,6459.3800
10,445,6831.0000,-997.0000,6163.1400
10,446,6831.0000,-984.0000,6091.1000
10,447,6831.0000,-980.0000,6596.3400
10,448,6831.0000,-980.0000,6561.7400
10,449,6831.0000,5820.0000,6749.8000
10,450,6831.0000,5870.0000,6770.7000
10,451,6831.0000,-997.0000,6464.0200
10,452,6831.0000,-997.0000,6009.1200
10,453,6831.0000,-997.0000,6126.8800
10,454,6831.0000,-980.0000,6014.9000
10,455,6831.0000,-997.0000,6008.7400
10,456,6831.0000,-997.0000,5957.6800
10,457,6831.0000,-997.0000,6285.2600
10,458,6831.0000,-997.0000,5870.8600
10,459,6831.0000,-997.0000,6288.9400
10,460,6831.0000,-997.0000,6127.3400
10,461,6831.0000,-997.0000,6167.0600
10,462,6831.0000,-984.0000,6515.8200
10,463,6831.0000,-984.0000,6479.9000
10,464,6831.0000,-997.0000,6445.7200
10,465,6831.0000,-997.0000,6474.1200
10,466,6831.0000,-997.0000,6303.3600
10,467,6831.0000,5832.0000,6752.2400
10,468,6831.0000,-997.0000,6158.0800
10,469,6831.0000,-997.0000,6337.0400
10,470,6831.0000,-971.0000,6613.7000
10,471,6831.0000,-997.0000,5679.7000
10,472,6831.0000,-997.0000,6439.2200
10,473,6831.0000,-982.0000,6594.2200
10,474,6831.0000,-997.0000,6279.9000
10,475,6831.0000,-997.0000,5836.8600
10,476,6831.0000,-997.0000,6321.8200
10,477,6831.0000,-997.0000,6497.3800
10,478,6831.0000,-997.0000,6149.7600
10,479,6831.0000,-997.0000,5793.4800
10,480,6831.0000,-997.0000,6267.9400
10,481,6831.0000,-997.0000,6381.8000
10,482,6831.0000,-997.0000,5895.0800
10,483,6831.0000,-997.0000,6341.4000
10,484,6831.0000,-997.0000,6145.4600
10,485,6831.0000,-997.0000,6222.1600
10,486,6831.0000,-971.0000,6594.4800
10,487,6831.0000,-997.0000,5664.1800
10,488,6831.0000,-997.0000,6476.7000
10,489,6831.0000,-997.0000,5966.8800
10,490,6831.0000,-997.0000,6027.4600
10,491,6831.0000,-997.0000,6307.1200
10,492,6831.0000,-984.0000,6438.0200
10,493,6831.0000,-997.0000,6261.4800
10,494,6831.0000,-997.0000,5996.3000
10,495,6831.0000,-997.0000,6324.5400
10,496,6831.0000,-971.0000,6477.0000
10,497,6831.0000,-997.0000,6312.5600
10,498,6831.0000,-997.0000,6459.3600
10,499,6831.0000,-997.0000,5973.3400
10,500,6831.0000,-997.0000,6244.4000
10,501,6831.0000,-997.0000,6319.1600
10,502,6831.0000,-997.0000,6320.8400
10,503,6831.0000,-997.0000,6242.5000
10,504,6831.0000,-997.0000,5950.6800
10,505,6831.0000,-997.0000,6323.6200
10,506,6831.0000,-997.0000,5993.9400
10,507,6831.0000,-997.0000,5817.9200
10,508,6831.0000,-997.0000,6457.0600
10,509,6831.0000,-984.0000,6280.0200
10,510,6831.0000,-997.0000,5964.0200
10,511,6831.0000,-997.0000,6630.9600
10,512,6831.0000,-982.0000,6304.2600
10,513,6831.0000,-997.0000,6338.2800
10,514,6831.0000,-997.0000,5833.2000
10,515,6831.0000,-980.0000,6497.8400
10,516,6831.0000,-997.0000,6455.1800
10,517,6831.0000,-997.0000,6439.1600
10,518,6831.0000,-997.0000,6632.3600
10,519,6831.0000,-997.0000,6006.7400
10,520,6831.0000,-997.0000,6320.4200
10,521,6831.0000,-997.0000,6007.9000
10,522,6831.0000,-997.0000,6138.6000
10,523,6831.0000,-997.0000,6028.9600
10,524,6831.0000,-971.0000,6654.5800
10,525,6831.0000,-997.0000,6444.0000
10,526,6831.0000,-997.0000,6636.0400
10,527,6831.0000,-997.0000,6579.2600
10,528,6831.0000,-997.0000,6403.7400
10,529,6831.0000,-997.0000,6436.2800
10,530,6831.0000,-997.0000,6220.9400
10,531,6831.0000,-997.0000,6430.3400
10,532,6831.0000,-984.0000,6477.5200
10,533,6831.0000,-980.0000,6457.0400
10,534,6831.0000,-997.0000,6477.4200
10,535,6831.0000,-982.0000,6266.6400
10,536,6831.0000,-997.0000,6147.9400
10,537,6831.0000,-997.0000,6441.4400
10,538,6831.0000,-982.0000,6458.5400
10,539,6831.0000,-997.0000,6342.6400
10,540,6831.0000,-997.0000,5993.2000
10,541,6831.0000,-997.0000,5989.8000
10,542,6831.0000,-997.0000,6122.9000
10,543,6831.0000,-997.0000,6437.4000
10,544,6831.0000,-997.0000,6162.9600
10,545,6831.0000,-997.0000,6201.4800
10,546,6831.0000,-997.0000,6322.8200
10,547,6831.0000,-971.0000,6635.2800
10,548,6831.0000,-997.0000,5988.7000
10,549,6831.0000,-1009.0000,6111.7000
10,550,6831.0000,-997.0000,6128.3800
10,551,6831.0000,-997.0000,6321.8000
10,552,6831.0000,-980.0000,6490.0000
10,553,6831.0000,-997.0000,6418.6800
10,554,6831.0000,-997.0000,6299.8000
10,555,6831.0000,-997.0000,6459.8400
10,556,6831.0000,-997.0000,6456.7000
10,557,6831.0000,-997.0000,6299.7600
10,558,6831.0000,-997.0000,6317.0600
10,559,6831.0000,-997.0000,6649.0600
10,560,6831.0000,-997.0000,6281.9600
10,561,6831.0000,-997.0000,6120.2000
10,562,6831.0000,-997.0000,5793.9400
10,563,6831.0000,-997.0000,6479.8600
10,564,6831.0000,-997.0000,6284.0200
10,565,6831.0000,-997.0000,6145.1800
10,566,6831.0000,-997.0000,6186.0800
10,567,6831.0000,-997.0000,6285.4200
10,568,6831.0000,-997.0000,6319.1800
10,569,6831.0000,-997.0000,6126.8000
10,570,6831.0000,-997.0000,5789.4400
10,571,6831.0000,-997.0000,5953.8200
10,572,6831.0000,-997.0000,6266.9400
10,573,6831.0000,-984.0000,6556.8200
10,574,6831.0000,-997.0000,5990.4600
10,575,6831.0000,-997.0000,6457.5800
10,576,6831.0000,-997.0000,5832.1200
10,577,6831.0000,5792.0000,6767.5000
10,578,6831.0000,-982.0000,6454.6600
10,579,6831.0000,-997.0000,6322.2400
10,580,6831.0000,-997.0000,6458.6400
10,581,6831.0000,-997.0000,6161.5200
10,582,6831.0000,-997.0000,6458.3600
10,583,6831.0000,-997.0000,6005.4400
10,584,6831.0000,-997.0000,5987.5800
10,585,6831.0000,-997.0000,6399.7600
10,586,6831.0000,-997.0000,6360.9200
10,587,6831.0000,-982.0000,6616.6000
10,588,6831.0000,-997.0000,6144.7600
10,589,6831.0000,-984.0000,6124.6600
10,590,6831.0000,-984.0000,6302.8400
10,591,6831.0000,-997.0000,6597.1600
10,592,6831.0000,-997.0000,6492.8400
10,593,6831.0000,-982.0000,6440.6600
10,594,6831.0000,-971.0000,6559.0000
10,595,6831.0000,-997.0000,6301.5400
10,596,6831.0000,-997.0000,6086.9600
10,597,6831.0000,-997.0000,6128.1800
10,598,6831.0000,-984.0000,6614.3200
10,599,6831.0000,-997.0000,6048.9400
10,600,6831.0000,-984.0000,6238.9600
10,601,6831.0000,-980.0000,6496.5600
10,602,6831.0000,-984.0000,6462.3200
10,603,6831.0000,-997.0000,6281.9200
10,604,6831.0000,-997.0000,6495.4400
10,605,6831.0000,5836.0000,6789.9200
10,606,6831.0000,-980.0000,6421.7600
10,607,6831.0000,-984.0000,6122.3200
10,608,6831.0000,-997.0000,6323.3000
10,609,6831.0000,-997.0000,6320.4000
10,610,6831.0000,-997.0000,6125.8400
10,611,6831.0000,-997.0000,5795.5400
10,612,6831.0000,-997.0000,5990.2400
10,613,6831.0000,-980.0000,6435.6200
10,614,6831.0000,-997.0000,6317.4800
10,615,6831.0000,-997.0000,6337.5800
10,616,6831.0000,-997.0000,6164.0000
10,617,6831.0000,-984.0000,6278.5000
10,618,6831.0000,-997.0000,6283.6000
10,619,6831.0000,-984.0000,6284.7800
10,620,6831.0000,-997.0000,5949.3600
10,621,6831.0000,-997.0000,6006.8000
10,622,6831.0000,-997.0000,6159.1000
10,623,6831.0000,5774.0000,6789.9200
10,624,6831.0000,-997.0000,6320.1400
10,625,6831.0000,-997.0000,6166.7200
10,626,6831.0000,-971.0000,6426.2600
10,627,6831.0000,-997.0000,6302.6600
10,628,6831.0000,-997.0000,5634.4400
10,629,6831.0000,-997.0000,6106.5600
10,630,6831.0000,-997.0000,6499.8000
10,631,6831.0000,-971.0000,6611.7400
10,632,6831.0000,-997.0000,6176.8800
10,633,6831.0000,-980.0000,6615.8400
10,634,6831.0000,-980.0000,6304.0400
10,635,6831.0000,-997.0000,6436.8800
10,636,6831.0000,5820.0000,6771.2600
10,637,6831.0000,-997.0000,6048.5800
10,638,6831.0000,-997.0000,5972.7200
10,639,6831.0000,-997.0000,6596.0800
10,640,6831.0000,-984.0000,6322.2600
10,641,6831.0000,-997.0000,6186.0000
10,642,6831.0000,-980.0000,6423.8800
10,643,6831.0000,-997.0000,6308.9200
10,644,6831.0000,-997.0000,6048.7600
10,645,6831.0000,-997.0000,5730.8200
10,646,6831.0000,-997.0000,6107.8800
10,647,6831.0000,-984.0000,6303.5000
10,648,6831.0000,-984.0000,6577.8000
10,649,6831.0000,-997.0000,6456.9400
10,650,6831.0000,-984.0000,6496.6200
10,651,6831.0000,-997.0000,6415.7400
10,652,6831.0000,-997.0000,6180.2600
10,653,6831.0000,-997.0000,6517.1400
10,654,6831.0000,-997.0000,6241.7800
10,655,6831.0000,-997.0000,6498.3400
10,656,6831.0000,-971.0000,6574.0200
10,657,6831.0000,5820.0000,6714.9600
10,658,6831.0000,-982.0000,6128.1000
10,659,6831.0000,-997.0000,6124.9800
10,660,6831.0000,-997.0000,6107.1400
10,661,6831.0000,-980.0000,6596.6200
10,662,6831.0000,-997.0000,6143.4400
10,663,6831.0000,-997.0000,5987.4200
10,664,6831.0000,-997.0000,6261.8600
10,665,6831.0000,-997.0000,6462.9000
10,666,6831.0000,-997.0000,6106.9400
10,667,6831.0000,-997.0000,5795.0200
10,668,6831.0000,-997.0000,6128.7400
10,669,6831.0000,-980.0000,6206.7800
10,670,6831.0000,-997.0000,6264.5400
10,671,6831.0000,-997.0000,5985.3800
10,672,6831.0000,-997.0000,6344.5400
10,673,6831.0000,-997.0000,6477.5800
10,674,6831.0000,-971.0000,6577.3800
10,675,6831.0000,-997.0000,6463.7800
10,676,6831.0000,-997.0000,6267.5400
10,677,6831.0000,5832.0000,6768.2600
10,678,6831.0000,-997.0000,6419.1800
10,679,6831.0000,-997.0000,5971.1400
10,680,6831.0000,-997.0000,6124.5800
10,681,6831.0000,-982.0000,6475.9600
10,682,6831.0000,-997.0000,5867.0400
10,683,6831.0000,-997.0000,6633.9200
10,684,6831.0000,-997.0000,6458.1200
10,685,6831.0000,-997.0000,6319.6600
10,686,6831.0000,-997.0000,6006.6800
10,687,6831.0000,5898.0000,6787.3600
10,688,6831.0000,-997.0000,6360.5400
10,689,6831.0000,-997.0000,6125.5600
10,690,6831.0000,-997.0000,6610.6200
10,691,6831.0000,-997.0000,6266.3200
10,692,6831.0000,-980.0000,6424.1800
10,693,6831.0000,-997.0000,6301.2800
10,694,6831.0000,-997.0000,6287.1400
10,695,6831.0000,-997.0000,6456.9600
10,696,6831.0000,5774.0000,6710.1200
10,697,6831.0000,-984.0000,6164.9400
10,698,6831.0000,-997.0000,6147.6800
10,699,6831.0000,-984.0000,6652.7600
10,700,6831.0000,-997.0000,6164.8400
10,701,6831.0000,-997.0000,6302.7200
10,702,6831.0000,-997.0000,5947.9600
10,703,6831.0000,-997.0000,6460.9800
10,704,6831.0000,-997.0000,6596.8400
10,705,6831.0000,-997.0000,6438.7200
10,706,6831.0000,-971.0000,6422.1800
10,707,6831.0000,-997.0000,6282.4800
10,708,6831.0000,-997.0000,6125.1800
10,709,6831.0000,-982.0000,6613.8000
10,710,6831.0000,-997.0000,6147.0400
10,711,6831.0000,-997.0000,5869.6400
10,712,6831.0000,-997.0000,5992.3200
10,713,6831.0000,-997.0000,6586.3200
10,714,6831.0000,-997.0000,6147.5400
10,715,6831.0000,-997.0000,6324.8200
10,716,6831.0000,-997.0000,6492.6600
10,717,6831.0000,-997.0000,5945.7600
10,718,6831.0000,-997.0000,5657.6000
10,719,6831.0000,-997.0000,6458.4600
10,720,6831.0000,-1009.0000,5991.5200
10,721,6831.0000,-997.0000,6575.6600
10,722,6831.0000,-997.0000,6143.2200
10,723,6831.0000,-997.0000,6417.5200
10,724,6831.0000,-997.0000,6496.3600
10,725,6831.0000,-997.0000,6278.1200
10,726,6831.0000,-997.0000,6183.1400
10,727,6831.0000,-997.0000,6092.3600
10,728,6831.0000,-971.0000,6375.0600
10,729,6831.0000,-997.0000,6209.4800
10,730,6831.0000,5782.0000,6736.1800
10,731,6831.0000,-982.0000,6421.2200
10,732,6831.0000,-997.0000,5971.2000
10,733,6831.0000,-997.0000,6412.2200
10,734,6831.0000,-997.0000,6460.8000
10,735,6831.0000,5870.0000,6774.9800
10,736,6831.0000,-997.0000,6302.0800
10,737,6831.0000,-997.0000,6343.9400
10,738,6831.0000,-997.0000,5989.3400
10,739,6831.0000,-997.0000,6653.1000
10,740,6831.0000,-997.0000,6477.0000
10,741,6831.0000,-997.0000,5970.0800
10,742,6831.0000,-997.0000,6303.3800
10,743,6831.0000,-997.0000,6187.6400
10,744,6831.0000,-997.0000,6318.0800
10,745,6831.0000,-997.0000,6458.5800
10,746,6831.0000,-997.0000,6146.2600
10,747,6831.0000,-997.0000,5675.3600
10,748,6831.0000,-997.0000,6147.5800
10,749,6831.0000,5820.0000,6790.8400
10,750,6831.0000,-980.0000,6479.7800
10,751,6831.0000,-997.0000,6459.0200
10,752,6831.0000,-997.0000,6441.9400
10,753,6831.0000,-997.0000,6206.4000
10,754,6831.0000,-997.0000,6243.0600
10,755,6831.0000,-997.0000,6146.7600
10,756,6831.0000,-997.0000,6111.3800
10,757,6831.0000,-997.0000,6144.3800
10,758,6831.0000,-997.0000,5873.7200
10,759,6831.0000,-997.0000,6456.1200
10,760,6831.0000,-997.0000,6653.7400
10,761,6831.0000,-997.0000,6009.5600
10,762,6831.0000,-997.0000,6185.0200
10,763,6831.0000,-997.0000,6304.2600
10,764,6831.0000,-997.0000,6431.9200
10,765,6831.0000,-997.0000,6279.7200
10,766,6831.0000,-997.0000,6458.4800
10,767,6831.0000,-980.0000,6245.1000
10,768,6831.0000,-980.0000,6180.2000
10,769,6831.0000,-997.0000,6306.2600
10,770,6831.0000,-997.0000,6167.0400
10,771,6831.0000,-997.0000,6436.4400
10,772,6831.0000,-997.0000,5852.6000
10,773,6831.0000,-997.0000,6203.0800
10,774,6831.0000,-982.0000,6398.4200
10,775,6831.0000,-997.0000,6591.5200
10,776,6831.0000,-997.0000,6437.8200
10,777,6831.0000,-997.0000,6161.0800
10,778,6831.0000,-997.0000,6418.5600
10,779,6831.0000,-997.0000,6200.8200
10,780,6831.0000,-997.0000,6421.2200
10,781,6831.0000,-997.0000,6458.0200
10,782,6831.0000,-997.0000,6281.9600
10,783,6831.0000,-980.0000,6128.2800
10,784,6831.0000,-997.0000,6286.5200
10,785,6831.0000,-997.0000,6285.0600
10,786,6831.0000,-997.0000,6320.3600
10,787,6831.0000,-997.0000,6612.7400
10,788,6831.0000,-997.0000,6301.7200
10,789,6831.0000,-997.0000,6301.6600
10,790,6831.0000,5820.0000,6680.4400
10,791,6831.0000,-980.0000,6130.6200
10,792,6831.0000,-997.0000,5792.9400
10,793,6831.0000,-997.0000,5918.2400
10,794,6831.0000,-997.0000,5796.7200
10,795,6831.0000,-984.0000,6213.6400
10,796,6831.0000,-997.0000,6066.7600
10,797,6831.0000,-997.0000,6441.4800
10,798,6831.0000,-997.0000,5868.7400
10,799,6831.0000,-980.0000,6595.1000
10,800,6831.0000,-997.0000,6476.5600
10,801,6831.0000,-997.0000,6026.3000
10,802,6831.0000,-997.0000,6102.1600
10,803,6831.0000,-997.0000,6236.1000
10,804,6831.0000,-997.0000,5793.4800
10,805,6831.0000,-997.0000,6285.1000
10,806,6831.0000,-997.0000,5991.1400
10,807,6831.0000,-997.0000,6297.9000
10,808,6831.0000,-997.0000,6128.4400
10,809,6831.0000,-997.0000,6150.7800
10,810,6831.0000,-997.0000,6341.4800
10,811,6831.0000,-997.0000,6145.4000
10,812,6831.0000,-997.0000,6148.8800
10,813,6831.0000,-997.0000,6435.7200
10,814,6831.0000,-997.0000,6461.2200
10,815,6831.0000,-997.0000,5989.4000
10,816,6831.0000,-971.0000,6461.5400
10,817,6831.0000,-984.0000,6347.9200
10,818,6831.0000,-980.0000,6458.7000
10,819,6831.0000,-997.0000,6413.6600
10,820,6831.0000,-997.0000,6262.6400
10,821,6831.0000,-997.0000,5971.0400
10,822,6831.0000,-997.0000,6343.5200
10,823,6831.0000,-987.0000,6654.9800
10,824,6831.0000,5836.0000,6774.1000
10,825,6831.0000,-997.0000,6182.4200
10,826,6831.0000,-971.0000,6617.5000
10,827,6831.0000,-997.0000,6262.3600
10,828,6831.0000,-997.0000,6615.9000
10,829,6831.0000,-982.0000,6282.7000
10,830,6831.0000,-984.0000,6266.0200
10,831,6831.0000,-997.0000,6300.9400
10,832,6831.0000,-997.0000,6008.6600
10,833,6831.0000,-997.0000,6103.3000
10,834,6831.0000,-997.0000,6184.5000
10,835,6831.0000,-980.0000,6481.9600
