execucao,geracao,melhor,pior,media
7,445,7015.0000,-995.0000,6814.4000
7,446,7015.0000,-995.0000,6616.0600
7,447,7015.0000,6000.0000,6897.4800
7,448,7015.0000,6048.0000,6899.0000
7,449,7015.0000,6000.0000,6993.1800
7,450,7015.0000,6010.0000,6858.6400
7,451,7015.0000,6000.0000,6954.7000
7,452,7015.0000,-995.0000,6795.4600
7,453,7015.0000,6023.0000,6956.4000
7,454,7015.0000,-995.0000,6615.0600
7,455,7015.0000,-995.0000,6796.7000
7,456,7015.0000,6050.0000,6957.7000
7,457,7015.0000,6010.0000,6936.1200
7,458,7015.0000,-995.0000,6797.0000
7,459,7015.0000,6023.0000,6956.2000
7,460,7015.0000,-995.0000,6777.1200
7,461,7015.0000,6000.0000,6954.1800
7,462,7015.0000,6014.0000,6975.6400
7,463,7015.0000,-995.0000,6576.1000
7,464,7015.0000,-995.0000,6655.9800
7,465,7015.0000,6023.0000,6879.9200
7,466,7015.0000,6014.0000,6956.1000
7,467,7015.0000,6032.0000,6936.1200
7,468,7015.0000,6010.0000,6860.4600
7,469,7015.0000,-995.0000,6796.2400
7,470,7015.0000,6023.0000,6898.6000
7,471,7015.0000,-995.0000,6775.0600
7,472,7015.0000,6000.0000,6876.0800
7,473,7015.0000,-995.0000,6814.7000
7,474,7015.0000,-995.0000,6757.3800
7,475,7015.0000,-995.0000,6756.4400
7,476,7015.0000,-995.0000,6755.8200
7,477,7015.0000,-995.0000,6775.1400
7,478,7015.0000,6023.0000,6862.1800
7,479,7015.0000,-995.0000,6795.5200
7,480,7015.0000,-995.0000,6755.7800
7,481,7015.0000,-995.0000,6757.0600
7,482,7015.0000,6014.0000,6861.6000
7,483,7015.0000,-995.0000,6740.2000
7,484,7015.0000,6000.0000,6955.2200
7,485,7015.0000,6023.0000,6898.6200
7,486,7015.0000,6023.0000,6955.0600
7,487,7015.0000,6050.0000,6938.9200
7,488,7015.0000,6014.0000,6993.7400
7,489,7015.0000,-995.0000,6775.8000
7,490,7015.0000,6010.0000,6875.7800
7,491,7015.0000,6023.0000,6896.5000
7,492,7015.0000,6000.0000,6879.4000
7,493,7015.0000,-995.0000,6834.7000
7,494,7015.0000,-997.0000,6834.8600
7,495,7015.0000,6028.0000,6935.4800
7,496,7015.0000,-995.0000,6775.8000
7,497,7015.0000,6023.0000,6898.9400
7,498,7015.0000,6023.0000,6956.4800
7,499,7015.0000,-995.0000,6634.8200
7,500,7015.0000,-995.0000,6654.6400
7,501,7015.0000,6014.0000,6860.1200
7,502,7015.0000,-996.0000,6538.1200
7,503,7015.0000,-995.0000,6755.6200
7,504,7015.0000,6975.0000,7014.0800
7,505,7015.0000,-995.0000,6755.3000
7,506,7015.0000,6023.0000,6838.2400
7,507,7015.0000,-995.0000,6737.0400
7,508,7015.0000,-995.0000,6813.8400
7,509,7015.0000,6014.0000,6898.2600
7,510,7015.0000,6028.0000,6879.9400
7,511,7015.0000,6023.0000,6899.8600
7,512,7015.0000,6023.0000,6919.0000
7,513,7015.0000,6000.0000,6916.4200
7,514,7015.0000,6010.0000,6975.0000
7,515,7015.0000,-995.0000,6756.6800
7,516,7015.0000,-995.0000,6757.4200
7,517,7015.0000,-995.0000,6636.1000
7,518,7015.0000,6044.0000,6975.4000
7,519,7015.0000,6023.0000,6936.3000
7,520,7015.0000,-995.0000,6815.0000
7,521,7015.0000,-995.0000,6777.1200
7,522,7015.0000,6014.0000,6878.9800
7,523,7015.0000,-995.0000,6719.6000
7,524,7015.0000,6010.0000,6897.7200
7,525,7015.0000,6013.0000,6937.6600
7,526,7015.0000,-995.0000,6718.5000
7,527,7015.0000,6023.0000,6879.7200
7,528,7015.0000,-995.0000,6595.7200
7,529,7015.0000,-995.0000,6735.4400
7,530,7015.0000,-995.0000,6718.9600
7,531,7015.0000,-995.0000,6816.2800
7,532,7015.0000,-995.0000,6835.3000
7,533,7015.0000,6024.0000,6937.9200
7,534,7015.0000,6014.0000,6878.6800
7,535,7015.0000,6000.0000,6876.2800
7,536,7015.0000,6044.0000,6936.0800
7,537,7015.0000,6023.0000,6936.8600
7,538,7015.0000,-995.0000,6755.8200
7,539,7015.0000,-995.0000,6458.0000
7,540,7015.0000,6028.0000,6937.7600
7,541,7015.0000,6010.0000,6936.3400
7,542,7015.0000,6023.0000,6956.6800
7,543,7015.0000,-995.0000,6816.0000
7,544,7015.0000,-995.0000,6796.5800
7,545,7015.0000,6010.0000,6878.1600
7,546,7015.0000,6023.0000,6877.8600
7,547,7015.0000,-995.0000,6774.7200
7,548,7015.0000,6010.0000,6878.9400
7,549,7015.0000,-995.0000,6758.4200
7,550,7015.0000,-995.0000,6634.2600
7,551,7015.0000,6050.0000,6957.8600
7,552,7015.0000,6023.0000,6898.4200
7,553,7015.0000,6000.0000,6955.2600
7,554,7015.0000,-995.0000,6719.0000
7,555,7015.0000,6010.0000,6936.1200
7,556,7015.0000,6000.0000,6874.8800
7,557,7015.0000,6014.0000,6916.8400
7,558,7015.0000,-995.0000,6755.6200
7,559,7015.0000,-995.0000,6795.5000
7,560,7015.0000,-995.0000,6776.7400
7,561,7015.0000,6010.0000,6935.7600
7,562,7015.0000,-995.0000,6699.0200
7,563,7015.0000,6010.0000,6975.9600
7,564,7015.0000,6023.0000,6879.0800
7,565,7015.0000,6000.0000,6955.8600
7,566,7015.0000,6000.0000,6938.1200
7,567,7015.0000,-997.0000,6635.5000
7,568,7015.0000,6010.0000,6917.2000
7,569,7015.0000,6042.0000,6976.2000
7,570,7015.0000,-995.0000,6457.7200
7,571,7015.0000,6023.0000,6860.0000
7,572,7015.0000,6014.0000,6879.0800
7,573,7015.0000,-995.0000,6737.4600
7,574,7015.0000,7013.0000,7014.9200
7,575,7015.0000,-995.0000,6738.1600
7,576,7015.0000,-995.0000,6576.8200
7,577,7015.0000,6023.0000,6859.6200
7,578,7015.0000,-995.0000,6754.8600
7,579,7015.0000,-995.0000,6778.0800
7,580,7015.0000,-995.0000,6758.2600
7,581,7015.0000,-995.0000,6602.0800
7,582,7015.0000,6010.0000,6896.3400
7,583,7015.0000,-995.0000,6575.5800
7,584,7015.0000,-995.0000,6560.2800
7,585,7015.0000,6023.0000,6994.8800
7,586,7015.0000,6028.0000,6918.8600
7,587,7015.0000,-997.0000,6702.2800
7,588,7015.0000,-995.0000,6775.1800
7,589,7015.0000,6023.0000,6937.9400
7,590,7015.0000,6010.0000,6955.2400
7,591,7015.0000,-995.0000,6854.7200
7,592,7015.0000,5981.0000,6896.5000
7,593,7015.0000,-995.0000,6776.5800
7,594,7015.0000,6028.0000,6956.6200
7,595,7015.0000,6082.0000,6994.3000
7,596,7015.0000,6010.0000,6916.7800
7,597,7015.0000,-995.0000,6716.8000
7,598,7015.0000,6000.0000,6879.7600
7,599,7015.0000,6056.0000,6995.0200
7,600,7015.0000,6000.0000,6936.8400
7,601,7015.0000,-995.0000,6700.1400
7,602,7015.0000,6010.0000,6935.3200
7,603,7015.0000,6023.0000,6918.6600
7,604,7015.0000,6023.0000,6957.6800
7,605,7015.0000,6000.0000,6976.0000
7,606,7015.0000,6023.0000,6975.7800
7,607,7015.0000,-995.0000,6816.7200
7,608,7015.0000,6010.0000,6938.8400
7,609,7015.0000,-995.0000,6756.9600
7,610,7015.0000,6023.0000,6955.8200
7,611,7015.0000,-995.0000,6795.1200
7,612,7015.0000,6023.0000,6955.5600
7,613,7015.0000,6014.0000,6898.3800
7,614,7015.0000,6023.0000,6955.5000
7,615,7015.0000,6023.0000,6880.1600
7,616,7015.0000,-995.0000,6736.4200
7,617,7015.0000,6014.0000,6935.7600
7,618,7015.0000,-995.0000,6756.2600
7,619,7015.0000,-995.0000,6594.9800
7,620,7015.0000,-995.0000,6757.7600
7,621,7015.0000,-995.0000,6736.4200
7,622,7015.0000,6020.0000,6955.2600
7,623,7015.0000,6023.0000,6936.4600
7,624,7015.0000,-995.0000,6720.0600
7,625,7015.0000,-995.0000,6796.0800
7,626,7015.0000,6050.0000,6938.8400
7,627,7015.0000,-995.0000,6736.1400
7,628,7015.0000,6010.0000,6935.7000
7,629,7015.0000,6050.0000,6956.0200
7,630,7015.0000,-995.0000,6513.6600
7,631,7015.0000,-995.0000,6656.2000
7,632,7015.0000,6042.0000,6918.5000
7,633,7015.0000,-995.0000,6754.9200
7,634,7015.0000,-995.0000,6660.2400
7,635,7015.0000,-995.0000,6759.6600
7,636,7015.0000,6023.0000,6842.6400
7,637,7015.0000,6028.0000,6936.1200
7,638,7015.0000,6028.0000,6955.5400
7,639,7015.0000,6000.0000,6819.2400
7,640,7015.0000,6014.0000,6956.0600
7,641,7015.0000,-995.0000,6776.3400
7,642,7015.0000,6014.0000,6860.7800
7,643,7015.0000,6023.0000,6918.0600
7,644,7015.0000,-995.0000,6738.7000
7,645,7015.0000,6023.0000,6917.7200
7,646,7015.0000,6082.0000,6996.3400
7,647,7015.0000,6023.0000,6919.0800
7,648,7015.0000,6000.0000,6954.3800
7,649,7015.0000,-995.0000,6754.8200
7,650,7015.0000,6010.0000,6935.7200
7,651,7015.0000,-995.0000,6814.8000
7,652,7015.0000,6023.0000,6898.0600
7,653,7015.0000,6044.0000,6975.6400
7,654,7015.0000,-995.0000,6616.5800
7,655,7015.0000,-995.0000,6795.8200
7,656,7015.0000,6023.0000,6956.7200
7,657,7015.0000,6000.0000,6935.7200
7,658,7015.0000,6010.0000,6955.6600
7,659,7015.0000,-996.0000,6756.8000
7,660,7015.0000,6010.0000,6918.0200
7,661,7015.0000,6050.0000,6920.5800
7,662,7015.0000,-995.0000,6796.5800
7,663,7015.0000,6023.0000,6917.7800
7,664,7015.0000,6014.0000,6817.8600
7,665,7015.0000,6042.0000,6956.3800
7,666,7015.0000,-995.0000,6759.8200
7,667,7015.0000,6023.0000,6880.3600
7,668,7015.0000,-995.0000,6757.3200
7,669,7015.0000,-995.0000,6759.1600
7,670,7015.0000,5981.0000,6934.7000
7,671,7015.0000,-995.0000,6758.2000
7,672,7015.0000,-995.0000,6776.3800
7,673,7015.0000,6023.0000,6899.0200
7,674,7015.0000,6000.0000,6917.3800
7,675,7015.0000,-995.0000,6558.9000
7,676,7015.0000,-995.0000,6758.7800
7,677,7015.0000,-995.0000,6775.8400
7,678,7015.0000,-995.0000,6795.5200
7,679,7015.0000,-995.0000,6516.8200
7,680,7015.0000,6023.0000,6878.9600
7,681,7015.0000,6000.0000,6914.5400
7,682,7015.0000,6023.0000,6918.4800
7,683,7015.0000,6010.0000,6899.8000
7,684,7015.0000,6014.0000,6955.2200
7,685,7015.0000,-995.0000,6776.7400
7,686,7015.0000,6010.0000,6857.9800
7,687,7015.0000,-995.0000,6796.8800
7,688,7015.0000,6000.0000,6897.3600
7,689,7015.0000,-995.0000,6697.6800
7,690,7015.0000,-995.0000,6776.4200
7,691,7015.0000,-995.0000,6697.6600
7,692,7015.0000,6000.0000,6918.4200
7,693,7015.0000,-995.0000,6775.5200
7,694,7015.0000,6000.0000,6935.6400
7,695,7015.0000,6023.0000,6956.1200
7,696,7015.0000,-995.0000,6815.3200
7,697,7015.0000,6014.0000,6916.1800
7,698,7015.0000,6000.0000,6895.3800
7,699,7015.0000,5991.0000,6955.9600
7,700,7015.0000,6010.0000,6819.9400
7,701,7015.0000,6010.0000,6936.5600
7,702,7015.0000,6023.0000,6918.6000
7,703,7015.0000,6014.0000,6897.1000
7,704,7015.0000,6010.0000,6918.9400
7,705,7015.0000,6000.0000,6936.3200
7,706,7015.0000,6023.0000,6955.9600
7,707,7015.0000,6023.0000,6900.7400
7,708,7015.0000,-995.0000,6740.1200
7,709,7015.0000,-995.0000,6576.4800
7,710,7015.0000,-995.0000,6678.7200
7,711,7015.0000,-995.0000,6558.7200
7,712,7015.0000,-995.0000,6816.2800
7,713,7015.0000,-995.0000,6597.5800
7,714,7015.0000,6000.0000,6915.1200
7,715,7015.0000,6023.0000,6935.3000
7,716,7015.0000,6023.0000,6898.4400
7,717,7015.0000,6050.0000,6995.5400
7,718,7015.0000,5999.0000,6860.7000
7,719,7015.0000,6010.0000,6897.5000
7,720,7015.0000,6028.0000,6938.0000
7,721,7015.0000,-995.0000,6778.0400
7,722,7015.0000,6023.0000,6918.4800
7,723,7015.0000,6000.0000,6933.8400
7,724,7015.0000,5991.0000,6955.2800
7,725,7015.0000,6000.0000,6916.6200
7,726,7015.0000,6000.0000,6915.9800
7,727,7015.0000,-995.0000,6719.6800
7,728,7015.0000,-995.0000,6696.6000
7,729,7015.0000,6028.0000,6955.1400
7,730,7015.0000,6010.0000,6916.9200
7,731,7015.0000,6010.0000,6841.3800
7,732,7015.0000,6044.0000,6920.9000
7,733,7015.0000,6010.0000,6975.6000
7,734,7015.0000,6010.0000,6898.4600
7,735,7015.0000,-995.0000,6796.0000
7,736,7015.0000,6000.0000,6994.3400
7,737,7015.0000,6000.0000,6897.8000
7,738,7015.0000,6028.0000,6957.1800
7,739,7015.0000,6023.0000,6919.0000
7,740,7015.0000,-995.0000,6795.2600
7,741,7015.0000,6082.0000,6995.4600
7,742,7015.0000,6000.0000,6937.4800
7,743,7015.0000,6013.0000,6917.4800
7,744,7015.0000,6023.0000,6915.7400
7,745,7015.0000,6050.0000,6938.2000
7,746,7015.0000,6000.0000,6879.1400
7,747,7015.0000,6014.0000,6975.0800
7,748,7015.0000,6014.0000,6915.9000
7,749,7015.0000,-995.0000,6757.4000
7,750,7015.0000,-995.0000,6813.8600
7,751,7015.0000,6000.0000,6975.3200
7,752,7015.0000,6010.0000,6858.6000
7,753,7015.0000,6082.0000,6995.4600
7,754,7015.0000,-995.0000,6774.9400
7,755,7015.0000,6023.0000,6937.6400
7,756,7015.0000,6010.0000,6896.0600
7,757,7015.0000,6000.0000,6975.3200
7,758,7015.0000,-995.0000,6757.1400
7,759,7015.0000,6028.0000,6955.1000
7,760,7015.0000,-995.0000,6737.6200
7,761,7015.0000,6000.0000,6916.7400
7,762,7015.0000,6014.0000,6896.1400
7,763,7015.0000,6010.0000,6935.1600
7,764,7015.0000,6010.0000,6936.8000
7,765,7015.0000,6028.0000,6994.4600
7,766,7015.0000,6028.0000,6937.2000
7,767,7015.0000,-995.0000,6795.6000
7,768,7015.0000,6000.0000,6838.1000
7,769,7015.0000,6014.0000,6935.3200
7,770,7015.0000,6014.0000,6880.9800
7,771,7015.0000,6023.0000,6937.3800
7,772,7015.0000,-995.0000,6755.9200
7,773,7015.0000,-995.0000,6758.8200
7,774,7015.0000,6048.0000,6975.1200
7,775,7015.0000,6010.0000,6856.9400
7,776,7015.0000,6023.0000,6976.1800
7,777,7015.0000,6023.0000,6860.9000
7,778,7015.0000,6044.0000,6956.0600
7,779,7015.0000,-995.0000,6672.8000
7,780,7015.0000,6023.0000,6955.1600
7,781,7015.0000,6023.0000,6917.1400
7,782,7015.0000,6014.0000,6880.4000
7,783,7015.0000,6000.0000,6840.3800
7,784,7015.0000,6009.0000,6937.2600
7,785,7015.0000,6048.0000,6957.5800
7,786,7015.0000,6000.0000,6956.5400
7,787,7015.0000,6010.0000,6898.4600
7,788,7015.0000,6050.0000,6976.2400
7,789,7015.0000,6042.0000,6882.1000
7,790,7015.0000,6023.0000,6918.3600
7,791,7015.0000,6028.0000,6918.5400
7,792,7015.0000,-995.0000,6700.1800
7,793,7015.0000,6014.0000,6897.2600
7,794,7015.0000,-995.0000,6756.5000
7,795,7015.0000,6050.0000,6976.4000
7,796,7015.0000,-995.0000,6777.5600
7,797,7015.0000,6010.0000,6898.5600
7,798,7015.0000,6010.0000,6858.9800
7,799,7015.0000,6000.0000,6916.1800
7,800,7015.0000,-995.0000,6716.5200
7,801,7015.0000,6048.0000,6938.4000
7,802,7015.0000,6028.0000,6937.2800
7,803,7015.0000,6010.0000,6879.4200
7,804,7015.0000,6000.0000,6837.2200
7,805,7015.0000,6010.0000,6877.7000
7,806,7015.0000,6023.0000,6976.0600
7,807,7015.0000,-995.0000,6737.3800
7,808,7015.0000,6010.0000,6898.0400
7,809,7015.0000,6023.0000,6918.4200
7,810,7015.0000,-995.0000,6737.1400
7,811,7015.0000,6028.0000,6916.1800
7,812,7015.0000,-995.0000,6757.9600
7,813,7015.0000,6000.0000,6935.6800
7,814,7015.0000,6000.0000,6974.2000
7,815,7015.0000,6023.0000,6918.4400
7,816,7015.0000,-995.0000,6753.5400
7,817,7015.0000,6014.0000,6859.6800
7,818,7015.0000,-995.0000,6796.9400
7,819,7015.0000,-995.0000,6636.2600
7,820,7015.0000,-995.0000,6814.0400
7,821,7015.0000,6023.0000,6878.9400
7,822,7015.0000,6023.0000,6897.2600
7,823,7015.0000,6050.0000,6974.5600
7,824,7015.0000,-995.0000,6797.0200
7,825,7015.0000,-995.0000,6655.1600
7,826,7015.0000,-995.0000,6634.8600
7,827,7015.0000,6023.0000,6956.2400
7,828,7015.0000,-995.0000,6598.0000
7,829,7015.0000,-995.0000,6717.6400
7,830,7015.0000,6028.0000,6918.5000
7,831,7015.0000,-995.0000,6778.5600
7,832,7015.0000,6014.0000,6896.1400
7,833,7015.0000,-995.0000,6398.4800
7,834,7015.0000,6023.0000,6917.0400
7,835,7015.0000,6000.0000,6820.4400
7,836,7015.0000,6010.0000,6841.3000
7,837,7015.0000,-995.0000,6757.9200
7,838,7015.0000,-995.0000,6699.1800
7,839,7015.0000,-995.0000,6635.5200
7,840,7015.0000,6023.0000,6916.8200
7,841,7015.0000,6023.0000,6955.7600
7,842,7015.0000,7013.0000,7014.9200
7,843,7015.0000,6010.0000,6916.0000
7,844,7015.0000,-995.0000,6716.5600
7,845,7015.0000,-995.0000,6296.1400
7,846,7015.0000,6023.0000,6898.4600
7,847,7015.0000,6010.0000,6935.5600
7,848,7015.0000,-995.0000,6755.6600
7,849,7015.0000,6023.0000,6880.6400
7,850,7015.0000,-995.0000,6474.6400
7,851,7015.0000,6050.0000,6976.3200
7,852,7015.0000,-995.0000,6698.6400
7,853,7015.0000,6000.0000,6936.4600
7,854,7015.0000,6023.0000,6917.2000
7,855,7015.0000,6028.0000,6974.0000
7,856,7015.0000,6010.0000,6936.2400
7,857,7015.0000,-995.0000,6598.6600
7,858,7015.0000,6000.0000,6879.5200
7,859,7015.0000,-995.0000,6756.2000
7,860,7015.0000,-995.0000,6598.5400
7,861,7015.0000,-995.0000,6795.3600
7,862,7015.0000,6000.0000,6878.7800
7,863,7015.0000,-995.0000,6640.0000
7,864,7015.0000,6000.0000,6898.4400
7,865,7015.0000,-995.0000,6615.2200
7,866,7015.0000,6014.0000,6877.2400
7,867,7015.0000,-995.0000,6454.8800
7,868,7015.0000,-995.0000,6738.2200
7,869,7015.0000,6000.0000,6879.4600
7,870,7015.0000,6000.0000,6915.6400
7,871,7015.0000,-996.0000,6316.3400
7,872,7015.0000,-995.0000,6796.2200
7,873,7015.0000,-995.0000,6597.7200
7,874,7015.0000,-995.0000,6614.4000
7,875,7015.0000,6014.0000,6955.6600
7,876,7015.0000,-995.0000,6835.3000
7,877,7015.0000,6023.0000,6957.0000
7,878,7015.0000,-995.0000,6776.9600
7,879,7015.0000,6023.0000,6918.5800
7,880,7015.0000,-995.0000,6698.8400
7,881,7015.0000,6014.0000,6878.2000
7,882,7015.0000,6023.0000,6955.7600
7,883,7015.0000,-995.0000,6777.2000
7,884,7015.0000,6032.0000,6917.8600
7,885,7015.0000,6000.0000,6896.2800
7,886,7015.0000,-995.0000,6655.6400
7,887,7015.0000,-995.0000,6417.4000
7,888,7015.0000,6014.0000,6956.8600
7,889,7015.0000,6023.0000,6956.1200
7,890,7015.0000,6023.0000,6937.3000
7,891,7015.0000,6010.0000,6896.6800
7,892,7015.0000,6014.0000,6876.8800
7,893,7015.0000,-995.0000,6654.6400
7,894,7015.0000,-997.0000,6576.5600
7,895,7015.0000,-995.0000,6778.2800
7,896,7015.0000,6050.0000,6976.6400
7,897,7015.0000,6023.0000,6975.8600
7,898,7015.0000,-995.0000,6816.1600
7,899,7015.0000,-995.0000,6756.5600
7,900,7015.0000,-995.0000,6578.0800
7,901,7015.0000,6023.0000,6975.4200
7,902,7015.0000,-995.0000,6736.2800
7,903,7015.0000,-995.0000,6795.3000
7,904,7015.0000,6985.0000,7014.3200
7,905,7015.0000,6000.0000,6897.6400
7,906,7015.0000,6042.0000,6919.6200
7,907,7015.0000,-995.0000,6775.3000
7,908,7015.0000,6023.0000,6955.6600
7,909,7015.0000,6000.0000,6935.4800
7,910,7015.0000,6023.0000,6897.0600
7,911,7015.0000,6028.0000,6936.8400
7,912,7015.0000,6032.0000,6956.2600
7,913,7015.0000,6010.0000,6955.0600
7,914,7015.0000,6023.0000,6955.5800
7,915,7015.0000,6010.0000,6859.8400
7,916,7015.0000,-995.0000,6720.5000
7,917,7015.0000,6010.0000,6955.4200
7,918,7015.0000,-995.0000,6756.6600
7,919,7015.0000,6000.0000,6856.3800
7,920,7015.0000,6010.0000,6953.9800
7,921,7015.0000,6042.0000,6938.8400
7,922,7015.0000,6048.0000,6975.6400
7,923,7015.0000,6000.0000,6936.3000
7,924,7015.0000,6014.0000,6955.9000
7,925,7015.0000,-995.0000,6636.8200
7,926,7015.0000,6014.0000,6993.8600
7,927,7015.0000,6014.0000,6880.1600
7,928,7015.0000,6000.0000,6955.7400
7,929,7015.0000,-995.0000,6736.5000
7,930,7015.0000,-995.0000,6417.6600
7,931,7015.0000,6023.0000,6936.5200
7,932,7015.0000,6000.0000,6935.7600
7,933,7015.0000,6023.0000,6957.1200
7,934,7015.0000,6014.0000,6917.5000
7,935,7015.0000,-995.0000,6634.7600
7,936,7015.0000,6082.0000,6996.2600
7,937,7015.0000,6000.0000,6916.2400
7,938,7015.0000,6000.0000,6896.8200
7,939,7015.0000,-995.0000,6815.5200
7,940,7015.0000,6014.0000,6896.4600
7,941,7015.0000,6010.0000,6974.8000
7,942,7015.0000,6000.0000,6993.7800
7,943,7015.0000,6014.0000,6917.2600
7,944,7015.0000,-995.0000,6614.7400
7,945,7015.0000,6000.0000,6917.2400
7,946,7015.0000,6023.0000,6954.9600
7,947,7015.0000,-995.0000,6774.8000
7,948,7015.0000,-995.0000,6797.8200
7,949,7015.0000,6042.0000,6936.0800
7,950,7015.0000,6000.0000,6914.5400
7,951,7015.0000,6000.0000,6896.8600
7,952,7015.0000,-995.0000,6556.1600
7,953,7015.0000,6000.0000,6954.3400
7,954,7015.0000,6028.0000,6803.5400
7,955,7015.0000,6010.0000,6899.4800
7,956,7015.0000,-995.0000,6776.7600
7,957,7015.0000,-995.0000,6814.7200
7,958,7015.0000,-995.0000,6797.0200
7,959,7015.0000,-995.0000,6776.5200
7,960,7015.0000,6000.0000,6897.5400
7,961,7015.0000,-997.0000,6474.6800
7,962,7015.0000,6023.0000,6936.7800
7,963,7015.0000,6014.0000,6860.1600
7,964,7015.0000,6042.0000,6880.5800
7,965,7015.0000,6014.0000,6976.2400
7,966,7015.0000,6023.0000,6936.6600
7,967,7015.0000,-995.0000,6775.0200
7,968,7015.0000,6010.0000,6954.8000
7,969,7015.0000,-995.0000,6778.9600
7,970,7015.0000,6048.0000,6917.5400
7,971,7015.0000,-997.0000,6777.0400
7,972,7015.0000,-995.0000,6616.2400
7,973,7015.0000,-995.0000,6775.6800
7,974,7015.0000,6000.0000,6954.6600
7,975,7015.0000,-995.0000,6757.9600
7,976,7015.0000,-995.0000,6736.1800
7,977,7015.0000,6010.0000,6915.8800
7,978,7015.0000,-997.0000,6654.9200
7,979,7019.0000,-995.0000,6679.7800
7,980,7019.0000,-996.0000,6617.2200
7,981,7019.0000,6000.0000,6917.1200
7,982,7019.0000,-995.0000,6682.9800
7,983,7019.0000,6010.0000,6878.4000
7,984,7019.0000,-995.0000,6681.9800
7,985,7019.0000,5990.0000,6823.8400
7,986,7019.0000,-995.0000,6778.6800
7,987,7019.0000,6024.0000,6921.9800
7,988,7019.0000,-996.0000,6082.2400
7,989,7019.0000,-995.0000,6717.6000
7,990,7019.0000,-997.0000,6762.5000
7,991,7019.0000,5990.0000,6805.2200
7,992,7019.0000,6056.0000,6980.2800
7,993,7019.0000,-997.0000,6421.7800
7,994,7019.0000,-997.0000,6761.3800
7,995,7019.0000,5990.0000,6918.7000
7,996,7019.0000,-997.0000,6620.1800
7,997,7019.0000,-995.0000,6799.8400
7,998,7019.0000,6024.0000,6902.0800
7,999,7019.0000,-995.0000,6762.6600
7,1000,7019.0000,6021.0000,6901.8200
8,0,7005.0000,-997.0000,3436.6600
8,1,7005.0000,-997.0000,5322.8200
8,2,7005.0000,-995.0000,5969.0600
8,3,7013.0000,-995.0000,6089.6000
8,4,7013.0000,-995.0000,6307.8800
8,5,7013.0000,-995.0000,6404.8800
8,6,7013.0000,-996.0000,6107.8400
8,7,7013.0000,5997.0000,6851.1400
8,8,7013.0000,-996.0000,6271.0600
8,9,7013.0000,-996.0000,6311.1200
8,10,7013.0000,-996.0000,6831.4600
8,11,7013.0000,-996.0000,6773.1600
8,12,7013.0000,-996.0000,6692.1000
8,13,7013.0000,-996.0000,6493.3400
8,14,7013.0000,-996.0000,5813.1800
8,15,7013.0000,-996.0000,6614.2000
8,16,7013.0000,-996.0000,6592.6600
8,17,7013.0000,-996.0000,6614.8000
8,18,7013.0000,-996.0000,6255.1200
8,19,7013.0000,-996.0000,6632.7800
8,20,7013.0000,-996.0000,6753.9600
8,21,7013.0000,-996.0000,6590.5200
8,22,7013.0000,-996.0000,6575.9200
8,23,7013.0000,-996.0000,6532.3600
8,24,7013.0000,-996.0000,6775.0200
8,25,7013.0000,-996.0000,6672.6600
8,26,7013.0000,-996.0000,6612.6400
8,27,7013.0000,-996.0000,6652.9600
8,28,7013.0000,-996.0000,6614.8400
8,29,7013.0000,-996.0000,6452.1800
8,30,7013.0000,-996.0000,6254.1200
8,31,7013.0000,-996.0000,6773.4200
8,32,7013.0000,-996.0000,6273.6600
8,33,7013.0000,-996.0000,6554.3400
8,34,7013.0000,-996.0000,6631.7800
8,35,7013.0000,-996.0000,6611.3400
8,36,7013.0000,-996.0000,6632.5400
8,37,7013.0000,-996.0000,5831.0200
8,38,7013.0000,-996.0000,6274.9200
8,39,7013.0000,7013.0000,7013.0000
8,40,7013.0000,-996.0000,6632.8600
8,41,7013.0000,5998.0000,6874.2200
8,42,7013.0000,-996.0000,6292.3600
8,43,7013.0000,-996.0000,6793.0000
8,44,7013.0000,-996.0000,6574.1600
8,45,7013.0000,-996.0000,6591.7000
8,46,7013.0000,-996.0000,6653.4600
8,47,7013.0000,-996.0000,6432.6400
8,48,7013.0000,-996.0000,6412.8800
8,49,7013.0000,-996.0000,6653.3400
8,50,7013.0000,6018.0000,6894.8800
8,51,7013.0000,-996.0000,6491.9800
8,52,7013.0000,-996.0000,6771.7000
8,53,7013.0000,-996.0000,6755.0000
8,54,7013.0000,-996.0000,6611.8600
8,55,7013.0000,-996.0000,6755.0800
8,56,7013.0000,-996.0000,6451.7800
8,57,7013.0000,-996.0000,6813.1400
8,58,7013.0000,-996.0000,6492.2600
8,59,7013.0000,6024.0000,6973.7600
8,60,7013.0000,-996.0000,6774.8200
8,61,7013.0000,-996.0000,6413.4200
8,62,7013.0000,-996.0000,6433.1600
8,63,7013.0000,-996.0000,6811.7400
8,64,7013.0000,-996.0000,6452.0200
