execucao,geracao,melhor,pior,media
7,583,6096.0000,6094.0000,6095.9200
7,584,6096.0000,6096.0000,6096.0000
7,585,6096.0000,6096.0000,6096.0000
7,586,6096.0000,6096.0000,6096.0000
7,587,6096.0000,6094.0000,6095.9600
7,588,6096.0000,6094.0000,6095.9200
7,589,6096.0000,6094.0000,6095.9200
7,590,6096.0000,6094.0000,6095.9200
7,591,6096.0000,6094.0000,6095.9200
7,592,6096.0000,6094.0000,6095.9600
7,593,6096.0000,6094.0000,6095.8800
7,594,6096.0000,6094.0000,6095.9200
7,595,6096.0000,6094.0000,6095.8800
7,596,6096.0000,6094.0000,6095.9600
7,597,6096.0000,6094.0000,6095.8800
7,598,6096.0000,6094.0000,6095.8800
7,599,6096.0000,6096.0000,6096.0000
7,600,6096.0000,6094.0000,6095.8800
7,601,6096.0000,6094.0000,6095.8800
7,602,6096.0000,6096.0000,6096.0000
7,603,6096.0000,6094.0000,6095.9600
7,604,6096.0000,6094.0000,6095.8800
7,605,6096.0000,6096.0000,6096.0000
7,606,6096.0000,6096.0000,6096.0000
7,607,6096.0000,6094.0000,6095.9200
7,608,6096.0000,6096.0000,6096.0000
7,609,6096.0000,6094.0000,6095.9200
7,610,6096.0000,6094.0000,6095.9600
7,611,6096.0000,6094.0000,6095.9600
7,612,6096.0000,6094.0000,6095.9600
7,613,6096.0000,6094.0000,6095.9600
7,614,6096.0000,6094.0000,6095.9200
7,615,6096.0000,6096.0000,6096.0000
7,616,6096.0000,6096.0000,6096.0000
7,617,6096.0000,6094.0000,6095.9600
7,618,6096.0000,6094.0000,6095.8800
7,619,6096.0000,6094.0000,6095.9600
7,620,6096.0000,6094.0000,6095.9600
7,621,6096.0000,6094.0000,6095.9600
7,622,6096.0000,6094.0000,6095.9200
7,623,6096.0000,6094.0000,6095.9600
7,624,6096.0000,6094.0000,6095.9600
7,625,6096.0000,6094.0000,6095.9600
7,626,6096.0000,6094.0000,6095.9600
7,627,6096.0000,6096.0000,6096.0000
7,628,6096.0000,6094.0000,6095.9200
7,629,6096.0000,6096.0000,6096.0000
7,630,6096.0000,6094.0000,6095.9600
7,631,6096.0000,6094.0000,6095.9200
7,632,6096.0000,6094.0000,6095.8800
7,633,6096.0000,6096.0000,6096.0000
7,634,6096.0000,6094.0000,6095.9600
7,635,6096.0000,6094.0000,6095.8800
7,636,6096.0000,6094.0000,6095.9600
7,637,6096.0000,6094.0000,6095.9600
7,638,6096.0000,6094.0000,6095.9200
7,639,6096.0000,6094.0000,6095.9200
7,640,6096.0000,6094.0000,6095.9200
7,641,6096.0000,6094.0000,6095.9600
7,642,6096.0000,6096.0000,6096.0000
7,643,6096.0000,6094.0000,6095.9200
7,644,6096.0000,6094.0000,6095.9600
7,645,6096.0000,6094.0000,6095.9200
7,646,6096.0000,6094.0000,6095.9600
7,647,6096.0000,6094.0000,6095.9200
7,648,6096.0000,6096.0000,6096.0000
7,649,6096.0000,6096.0000,6096.0000
7,650,6096.0000,6094.0000,6095.9200
7,651,6096.0000,6094.0000,6095.9200
7,652,6096.0000,6094.0000,6095.8800
7,653,6096.0000,6094.0000,6095.9200
7,654,6096.0000,6094.0000,6095.9600
7,655,6096.0000,6094.0000,6095.9200
7,656,6096.0000,6094.0000,6095.9600
7,657,6096.0000,6094.0000,6095.9600
7,658,6096.0000,6096.0000,6096.0000
7,659,6096.0000,6094.0000,6095.9600
7,660,6096.0000,6094.0000,6095.9200
7,661,6096.0000,6094.0000,6095.9600
7,662,6096.0000,6094.0000,6095.9600
7,663,6096.0000,6094.0000,6095.8800
7,664,6096.0000,6094.0000,6095.8400
7,665,6096.0000,6094.0000,6095.9600
7,666,6096.0000,6094.0000,6095.9200
7,667,6096.0000,6096.0000,6096.0000
7,668,6096.0000,6096.0000,6096.0000
7,669,6096.0000,6094.0000,6095.9600
7,670,6096.0000,6094.0000,6095.9600
7,671,6096.0000,6096.0000,6096.0000
7,672,6096.0000,6094.0000,6095.9600
7,673,6096.0000,6094.0000,6095.8400
7,674,6096.0000,6094.0000,6095.9200
7,675,6096.0000,6096.0000,6096.0000
7,676,6096.0000,6094.0000,6095.9600
7,677,6096.0000,6094.0000,6095.9600
7,678,6096.0000,6094.0000,6095.9200
7,679,6096.0000,6094.0000,6095.9600
7,680,6096.0000,6094.0000,6095.8800
7,681,6096.0000,6094.0000,6095.9600
7,682,6096.0000,6096.0000,6096.0000
7,683,6096.0000,6094.0000,6095.9600
7,684,6096.0000,6094.0000,6095.9600
7,685,6096.0000,6094.0000,6095.9600
7,686,6096.0000,6096.0000,6096.0000
7,687,6096.0000,6094.0000,6095.9600
7,688,6096.0000,6094.0000,6095.9600
7,689,6096.0000,6094.0000,6095.8800
7,690,6096.0000,6094.0000,6095.9600
7,691,6096.0000,6094.0000,6095.9600
7,692,6096.0000,6094.0000,6095.9200
7,693,6096.0000,6094.0000,6095.9200
7,694,6096.0000,6096.0000,6096.0000
7,695,6096.0000,6094.0000,6095.9200
7,696,6096.0000,6094.0000,6095.9200
7,697,6096.0000,6094.0000,6095.8400
7,698,6096.0000,6094.0000,6095.8800
7,699,6096.0000,6094.0000,6095.8400
7,700,6096.0000,6094.0000,6095.9600
7,701,6096.0000,6094.0000,6095.9600
7,702,6096.0000,6094.0000,6095.9200
7,703,6096.0000,6094.0000,6095.9600
7,704,6096.0000,6096.0000,6096.0000
7,705,6096.0000,6094.0000,6095.9600
7,706,6096.0000,6094.0000,6095.8000
7,707,6096.0000,6094.0000,6095.9600
7,708,6096.0000,6096.0000,6096.0000
7,709,6096.0000,6096.0000,6096.0000
7,710,6096.0000,6094.0000,6095.9600
7,711,6096.0000,6096.0000,6096.0000
7,712,6096.0000,6094.0000,6095.9600
7,713,6096.0000,6094.0000,6095.9200
7,714,6096.0000,6094.0000,6095.9600
7,715,6096.0000,6094.0000,6095.8800
7,716,6096.0000,6096.0000,6096.0000
7,717,6096.0000,6094.0000,6095.8800
7,718,6096.0000,6094.0000,6095.9200
7,719,6096.0000,6094.0000,6095.9600
7,720,6096.0000,6094.0000,6095.9200
7,721,6096.0000,6096.0000,6096.0000
7,722,6096.0000,6094.0000,6095.8800
7,723,6096.0000,6096.0000,6096.0000
7,724,6096.0000,6094.0000,6095.9600
7,725,6096.0000,6096.0000,6096.0000
7,726,6096.0000,6096.0000,6096.0000
7,727,6096.0000,6094.0000,6095.9600
7,728,6096.0000,6096.0000,6096.0000
7,729,6096.0000,6094.0000,6095.9200
7,730,6096.0000,6094.0000,6095.8800
7,731,6096.0000,6094.0000,6095.9600
7,732,6096.0000,6094.0000,6095.9200
7,733,6096.0000,6094.0000,6095.9600
7,734,6096.0000,6094.0000,6095.9200
7,735,6096.0000,6094.0000,6095.9600
7,736,6096.0000,6094.0000,6095.9600
7,737,6096.0000,6096.0000,6096.0000
7,738,6096.0000,6094.0000,6095.9600
7,739,6096.0000,6094.0000,6095.9600
7,740,6096.0000,6094.0000,6095.9600
7,741,6096.0000,6094.0000,6095.8800
7,742,6096.0000,6096.0000,6096.0000
7,743,6096.0000,6094.0000,6095.9600
7,744,6096.0000,6096.0000,6096.0000
7,745,6096.0000,6094.0000,6095.9600
7,746,6096.0000,6094.0000,6095.9600
7,747,6096.0000,6094.0000,6095.9600
7,748,6096.0000,6094.0000,6095.9600
7,749,6096.0000,6094.0000,6095.9200
7,750,6096.0000,6094.0000,6095.9600
7,751,6096.0000,6096.0000,6096.0000
7,752,6096.0000,6094.0000,6095.9200
7,753,6096.0000,6094.0000,6095.8800
7,754,6096.0000,6094.0000,6095.9600
7,755,6096.0000,6094.0000,6095.9600
7,756,6096.0000,6094.0000,6095.9600
7,757,6096.0000,6094.0000,6095.9600
7,758,6096.0000,6094.0000,6095.8800
7,759,6096.0000,6094.0000,6095.9600
7,760,6096.0000,6094.0000,6095.9600
7,761,6096.0000,6094.0000,6095.9200
7,762,6096.0000,6094.0000,6095.9200
7,763,6096.0000,6094.0000,6095.9600
7,764,6096.0000,6096.0000,6096.0000
7,765,6096.0000,6096.0000,6096.0000
7,766,6096.0000,6094.0000,6095.9200
7,767,6096.0000,6096.0000,6096.0000
7,768,6096.0000,6096.0000,6096.0000
7,769,6096.0000,6094.0000,6095.9200
7,770,6096.0000,6096.0000,6096.0000
7,771,6096.0000,6096.0000,6096.0000
7,772,6096.0000,6096.0000,6096.0000
7,773,6096.0000,6094.0000,6095.8800
7,774,6096.0000,6094.0000,6095.8400
7,775,6096.0000,6094.0000,6095.9600
7,776,6096.0000,6096.0000,6096.0000
7,777,6096.0000,6096.0000,6096.0000
7,778,6096.0000,6094.0000,6095.8800
7,779,6096.0000,6094.0000,6095.9200
7,780,6096.0000,6096.0000,6096.0000
7,781,6096.0000,6094.0000,6095.9200
7,782,6096.0000,6096.0000,6096.0000
7,783,6096.0000,6094.0000,6095.9600
7,784,6096.0000,6094.0000,6095.9600
7,785,6096.0000,6094.0000,6095.9200
7,786,6096.0000,6094.0000,6095.9200
7,787,6096.0000,6094.0000,6095.9200
7,788,6096.0000,6094.0000,6095.9200
7,789,6096.0000,6094.0000,6095.9600
7,790,6096.0000,6094.0000,6095.9200
7,791,6096.0000,6094.0000,6095.9600
7,792,6096.0000,6096.0000,6096.0000
7,793,6096.0000,6096.0000,6096.0000
7,794,6096.0000,6094.0000,6095.9600
7,795,6096.0000,6094.0000,6095.8800
7,796,6096.0000,6094.0000,6095.9600
7,797,6096.0000,6094.0000,6095.9600
7,798,6096.0000,6096.0000,6096.0000
7,799,6096.0000,6096.0000,6096.0000
7,800,6096.0000,6094.0000,6095.9600
7,801,6096.0000,6094.0000,6095.9600
7,802,6096.0000,6094.0000,6095.9200
7,803,6096.0000,6094.0000,6095.8000
7,804,6096.0000,6096.0000,6096.0000
7,805,6096.0000,6096.0000,6096.0000
7,806,6096.0000,6096.0000,6096.0000
7,807,6096.0000,6094.0000,6095.9600
7,808,6096.0000,6096.0000,6096.0000
7,809,6096.0000,6094.0000,6095.9600
7,810,6096.0000,6094.0000,6095.9600
7,811,6096.0000,6096.0000,6096.0000
7,812,6096.0000,6094.0000,6095.8800
7,813,6096.0000,6094.0000,6095.8400
7,814,6096.0000,6096.0000,6096.0000
7,815,6096.0000,6094.0000,6095.8800
7,816,6096.0000,6094.0000,6095.9600
7,817,6096.0000,6094.0000,6095.9600
7,818,6096.0000,6094.0000,6095.8000
7,819,6096.0000,6094.0000,6095.9600
7,820,6096.0000,6094.0000,6095.9600
7,821,6096.0000,6094.0000,6095.9600
7,822,6096.0000,6096.0000,6096.0000
7,823,6096.0000,6096.0000,6096.0000
7,824,6096.0000,6094.0000,6095.9600
7,825,6096.0000,6096.0000,6096.0000
7,826,6096.0000,6094.0000,6095.8400
7,827,6096.0000,6094.0000,6095.9200
7,828,6096.0000,6094.0000,6095.9600
7,829,6096.0000,6094.0000,6095.9200
7,830,6096.0000,6094.0000,6095.9200
7,831,6096.0000,6096.0000,6096.0000
7,832,6096.0000,6096.0000,6096.0000
7,833,6096.0000,6094.0000,6095.9200
7,834,6096.0000,6094.0000,6095.9600
7,835,6096.0000,6096.0000,6096.0000
7,836,6096.0000,6094.0000,6095.9600
7,837,6096.0000,6094.0000,6095.8800
7,838,6096.0000,6094.0000,6095.9200
7,839,6096.0000,6096.0000,6096.0000
7,840,6096.0000,6094.0000,6095.9600
7,841,6096.0000,6094.0000,6095.9200
7,842,6096.0000,6094.0000,6095.9600
7,843,6096.0000,6094.0000,6095.8800
7,844,6096.0000,6094.0000,6095.9200
7,845,6096.0000,6096.0000,6096.0000
7,846,6096.0000,6094.0000,6095.9200
7,847,6096.0000,6094.0000,6095.9600
7,848,6096.0000,6094.0000,6095.9600
7,849,6096.0000,6094.0000,6095.9600
7,850,6096.0000,6094.0000,6095.9600
7,851,6096.0000,6096.0000,6096.0000
7,852,6096.0000,6096.0000,6096.0000
7,853,6096.0000,6094.0000,6095.9200
7,854,6096.0000,6094.0000,6095.8800
7,855,6096.0000,6094.0000,6095.9600
7,856,6096.0000,6094.0000,6095.9200
7,857,6096.0000,6094.0000,6095.9600
7,858,6096.0000,6094.0000,6095.9200
7,859,6096.0000,6094.0000,6095.8400
7,860,6096.0000,6096.0000,6096.0000
7,861,6096.0000,6094.0000,6095.9600
7,862,6096.0000,6094.0000,6095.9600
7,863,6096.0000,6096.0000,6096.0000
7,864,6096.0000,6096.0000,6096.0000
7,865,6096.0000,6096.0000,6096.0000
7,866,6096.0000,6094.0000,6095.9600
7,867,6096.0000,6094.0000,6095.9200
7,868,6096.0000,6094.0000,6095.8400
7,869,6096.0000,6096.0000,6096.0000
7,870,6096.0000,6094.0000,6095.9600
7,871,6096.0000,6094.0000,6095.9600
7,872,6096.0000,6094.0000,6095.8800
7,873,6096.0000,6096.0000,6096.0000
7,874,6096.0000,6096.0000,6096.0000
7,875,6096.0000,6094.0000,6095.9200
7,876,6096.0000,6094.0000,6095.9200
7,877,6096.0000,6094.0000,6095.9600
7,878,6096.0000,6094.0000,6095.8800
7,879,6096.0000,6094.0000,6095.9600
7,880,6096.0000,6096.0000,6096.0000
7,881,6096.0000,6094.0000,6095.9600
7,882,6096.0000,6094.0000,6095.8800
7,883,6096.0000,6094.0000,6095.9200
7,884,6096.0000,6094.0000,6095.9600
7,885,6096.0000,6096.0000,6096.0000
7,886,6096.0000,6096.0000,6096.0000
7,887,6096.0000,6094.0000,6095.9200
7,888,6096.0000,6096.0000,6096.0000
7,889,6096.0000,6096.0000,6096.0000
7,890,6096.0000,6096.0000,6096.0000
7,891,6096.0000,6096.0000,6096.0000
7,892,6096.0000,6096.0000,6096.0000
7,893,6096.0000,6094.0000,6095.9200
7,894,6096.0000,6094.0000,6095.9200
7,895,6096.0000,6094.0000,6095.9600
7,896,6096.0000,6094.0000,6095.9600
7,897,6096.0000,6096.0000,6096.0000
7,898,6096.0000,6094.0000,6095.9600
7,899,6096.0000,6094.0000,6095.9200
7,900,6096.0000,6094.0000,6095.9200
7,901,6096.0000,6096.0000,6096.0000
7,902,6096.0000,6096.0000,6096.0000
7,903,6096.0000,6094.0000,6095.9600
7,904,6096.0000,6094.0000,6095.9600
7,905,6096.0000,6094.0000,6095.9600
7,906,6096.0000,6094.0000,6095.9600
7,907,6096.0000,6096.0000,6096.0000
7,908,6096.0000,6094.0000,6095.8800
7,909,6096.0000,6094.0000,6095.9600
7,910,6096.0000,6094.0000,6095.9600
7,911,6096.0000,6094.0000,6095.9600
7,912,6096.0000,6094.0000,6095.8800
7,913,6096.0000,6094.0000,6095.9600
7,914,6096.0000,6096.0000,6096.0000
7,915,6096.0000,6094.0000,6095.9600
7,916,6096.0000,6094.0000,6095.9600
7,917,6096.0000,6096.0000,6096.0000
7,918,6096.0000,6094.0000,6095.9600
7,919,6096.0000,6096.0000,6096.0000
7,920,6096.0000,6096.0000,6096.0000
7,921,6096.0000,6094.0000,6095.9600
7,922,6096.0000,6094.0000,6095.9200
7,923,6096.0000,6094.0000,6095.9600
7,924,6096.0000,6094.0000,6095.9600
7,925,6096.0000,6096.0000,6096.0000
7,926,6096.0000,6094.0000,6095.9200
7,927,6096.0000,6094.0000,6095.9600
7,928,6096.0000,6094.0000,6095.8400
7,929,6096.0000,6096.0000,6096.0000
7,930,6096.0000,6094.0000,6095.9600
7,931,6096.0000,6094.0000,6095.9600
7,932,6096.0000,6094.0000,6095.9200
7,933,6096.0000,6094.0000,6095.9600
7,934,6096.0000,6096.0000,6096.0000
7,935,6096.0000,6094.0000,6095.9600
7,936,6096.0000,6094.0000,6095.9600
7,937,6096.0000,6094.0000,6095.9600
7,938,6096.0000,6096.0000,6096.0000
7,939,6096.0000,6094.0000,6095.9600
7,940,6096.0000,6096.0000,6096.0000
7,941,6096.0000,6096.0000,6096.0000
7,942,6096.0000,6094.0000,6095.8800
7,943,6096.0000,6094.0000,6095.9600
7,944,6096.0000,6094.0000,6095.9200
7,945,6096.0000,6094.0000,6095.8800
7,946,6096.0000,6094.0000,6095.9600
7,947,6096.0000,6094.0000,6095.9600
7,948,6096.0000,6094.0000,6095.9200
7,949,6096.0000,6096.0000,6096.0000
7,950,6096.0000,6096.0000,6096.0000
7,951,6096.0000,6094.0000,6095.8800
7,952,6096.0000,6096.0000,6096.0000
7,953,6096.0000,6094.0000,6095.9600
7,954,6096.0000,6096.0000,6096.0000
7,955,6096.0000,6094.0000,6095.9600
7,956,6096.0000,6094.0000,6095.8800
7,957,6096.0000,6096.0000,6096.0000
7,958,6096.0000,6094.0000,6095.9600
7,959,6096.0000,6094.0000,6095.9600
7,960,6096.0000,6094.0000,6095.9600
7,961,6096.0000,6094.0000,6095.9600
7,962,6096.0000,6096.0000,6096.0000
7,963,6096.0000,6094.0000,6095.8000
7,964,6096.0000,6094.0000,6095.9600
7,965,6096.0000,6096.0000,6096.0000
7,966,6096.0000,6094.0000,6095.9200
7,967,6096.0000,6094.0000,6095.9200
7,968,6096.0000,6094.0000,6095.9200
7,969,6096.0000,6096.0000,6096.0000
7,970,6096.0000,6096.0000,6096.0000
7,971,6096.0000,6094.0000,6095.8800
7,972,6096.0000,6094.0000,6095.9600
7,973,6096.0000,6094.0000,6095.9200
7,974,6096.0000,6094.0000,6095.9200
7,975,6096.0000,6096.0000,6096.0000
7,976,6096.0000,6094.0000,6095.9200
7,977,6096.0000,6094.0000,6095.9200
7,978,6096.0000,6094.0000,6095.9200
7,979,6096.0000,6094.0000,6095.9200
7,980,6096.0000,6094.0000,6095.9200
7,981,6096.0000,6094.0000,6095.9200
7,982,6096.0000,6096.0000,6096.0000
7,983,6096.0000,6094.0000,6095.9600
7,984,6096.0000,6094.0000,6095.9600
7,985,6096.0000,6094.0000,6095.9600
7,986,6096.0000,6094.0000,6095.9600
7,987,6096.0000,6096.0000,6096.0000
7,988,6096.0000,6094.0000,6095.9600
7,989,6096.0000,6096.0000,6096.0000
7,990,6096.0000,6096.0000,6096.0000
7,991,6096.0000,6094.0000,6095.9200
7,992,6096.0000,6094.0000,6095.9600
7,993,6096.0000,6094.0000,6095.8800
7,994,6096.0000,6094.0000,6095.9200
7,995,6096.0000,6094.0000,6095.9600
7,996,6096.0000,6094.0000,6095.9600
7,997,6096.0000,6094.0000,6095.9200
7,998,6096.0000,6094.0000,6095.9600
7,999,6096.0000,6094.0000,6095.9600
7,1000,6096.0000,6094.0000,6095.9600
8,0,6096.0000,6094.0000,6094.8000
8,1,6096.0000,6094.0000,6095.5200
8,2,6096.0000,6096.0000,6096.0000
8,3,6096.0000,6096.0000,6096.0000
8,4,6096.0000,6094.0000,6095.8800
8,5,6096.0000,6094.0000,6095.8400
8,6,6096.0000,6096.0000,6096.0000
8,7,6096.0000,6094.0000,6095.9600
8,8,6096.0000,6094.0000,6095.9600
8,9,6096.0000,6094.0000,6095.9200
8,10,6096.0000,6094.0000,6095.9600
8,11,6096.0000,6096.0000,6096.0000
8,12,6096.0000,6094.0000,6095.9200
8,13,6096.0000,6094.0000,6095.9600
8,14,6096.0000,6094.0000,6095.9600
8,15,6096.0000,6096.0000,6096.0000
8,16,6096.0000,6094.0000,6095.9200
8,17,6096.0000,6094.0000,6095.8800
8,18,6096.0000,6094.0000,6095.8800
8,19,6096.0000,6094.0000,6095.9600
8,20,6096.0000,6094.0000,6095.8400
8,21,6096.0000,6094.0000,6095.8400
8,22,6096.0000,6094.0000,6095.9600
8,23,6096.0000,6094.0000,6095.7600
8,24,6096.0000,6094.0000,6095.9200
8,25,6096.0000,6096.0000,6096.0000
8,26,6096.0000,6096.0000,6096.0000
8,27,6096.0000,6094.0000,6095.9200
8,28,6096.0000,6094.0000,6095.9200
8,29,6096.0000,6094.0000,6095.9600
8,30,6096.0000,6094.0000,6095.9600
8,31,6096.0000,6094.0000,6095.9600
8,32,6096.0000,6094.0000,6095.9200
8,33,6096.0000,6094.0000,6095.8400
8,34,6096.0000,6094.0000,6095.9200
8,35,6096.0000,6094.0000,6095.9600
8,36,6096.0000,6094.0000,6095.8800
8,37,6096.0000,6096.0000,6096.0000
8,38,6096.0000,6094.0000,6095.9200
8,39,6096.0000,6096.0000,6096.0000
8,40,6096.0000,6094.0000,6095.8800
8,41,6096.0000,6094.0000,6095.9600
8,42,6096.0000,6094.0000,6095.9200
8,43,6096.0000,6094.0000,6095.9600
8,44,6096.0000,6094.0000,6095.9600
8,45,6096.0000,6094.0000,6095.9600
8,46,6096.0000,6094.0000,6095.9200
8,47,6096.0000,6094.0000,6095.9600
8,48,6096.0000,6096.0000,6096.0000
8,49,6096.0000,6094.0000,6095.9200
8,50,6096.0000,6094.0000,6095.9200
8,51,6096.0000,6096.0000,6096.0000
8,52,6096.0000,6094.0000,6095.9200
8,53,6096.0000,6094.0000,6095.9200
8,54,6096.0000,6094.0000,6095.8800
8,55,6096.0000,6094.0000,6095.9600
8,56,6096.0000,6094.0000,6095.9600
8,57,6096.0000,6094.0000,6095.9600
8,58,6096.0000,6094.0000,6095.9200
8,59,6096.0000,6094.0000,6095.9200
8,60,6096.0000,6094.0000,6095.9600
8,61,6096.0000,6094.0000,6095.9200
8,62,6096.0000,6094.0000,6095.9200
8,63,6096.0000,6096.0000,6096.0000
8,64,6096.0000,6094.0000,6095.8800
8,65,6096.0000,6094.0000,6095.9200
8,66,6096.0000,6094.0000,6095.9600
8,67,6096.0000,6094.0000,6095.9600
8,68,6096.0000,6094.0000,6095.9600
8,69,6096.0000,6094.0000,6095.9600
8,70,6096.0000,6094.0000,6095.9200
8,71,6096.0000,6094.0000,6095.9600
8,72,6096.0000,6094.0000,6095.9600
8,73,6096.0000,6094.0000,6095.9200
8,74,6096.0000,6094.0000,6095.9200
8,75,6096.0000,6094.0000,6095.9600
8,76,6096.0000,6094.0000,6095.9600
8,77,6096.0000,6094.0000,6095.9600
8,78,6096.0000,6094.0000,6095.8800
8,79,6096.0000,6094.0000,6095.9200
8,80,6096.0000,6094.0000,6095.9600
8,81,6096.0000,6094.0000,6095.9600
8,82,6096.0000,6094.0000,6095.8800
8,83,6096.0000,6096.0000,6096.0000
8,84,6096.0000,6096.0000,6096.0000
8,85,6096.0000,6094.0000,6095.9200
8,86,6096.0000,6094.0000,6095.8800
8,87,6096.0000,6094.0000,6095.9200
8,88,6096.0000,6094.0000,6095.9200
8,89,6096.0000,6096.0000,6096.0000
8,90,6096.0000,6094.0000,6095.9200
8,91,6096.0000,6094.0000,6095.9600
8,92,6096.0000,6094.0000,6095.9600
8,93,6096.0000,6094.0000,6095.8400
8,94,6096.0000,6094.0000,6095.9200
8,95,6096.0000,6094.0000,6095.9600
8,96,6096.0000,6094.0000,6095.9200
8,97,6096.0000,6094.0000,6095.8800
8,98,6096.0000,6094.0000,6095.9600
8,99,6096.0000,6094.0000,6095.9600
8,100,6096.0000,6094.0000,6095.9600
8,101,6096.0000,6094.0000,6095.9600
8,102,6096.0000,6094.0000,6095.9600
8,103,6096.0000,6094.0000,6095.9200
8,104,6096.0000,6096.0000,6096.0000
8,105,6096.0000,6096.0000,6096.0000
8,106,6096.0000,6094.0000,6095.8800
8,107,6096.0000,6094.0000,6095.9200
8,108,6096.0000,6094.0000,6095.9600
8,109,6096.0000,6094.0000,6095.8800
8,110,6096.0000,6096.0000,6096.0000
8,111,6096.0000,6094.0000,6095.8800
8,112,6096.0000,6094.0000,6095.9200
8,113,6096.0000,6096.0000,6096.0000
8,114,6096.0000,6094.0000,6095.9600
8,115,6096.0000,6094.0000,6095.9200
8,116,6096.0000,6094.0000,6095.9200
8,117,6096.0000,6094.0000,6095.8800
8,118,6096.0000,6094.0000,6095.9600
8,119,6096.0000,6094.0000,6095.9200
8,120,6096.0000,6094.0000,6095.9600
8,121,6096.0000,6094.0000,6095.9600
8,122,6096.0000,6094.0000,6095.9200
8,123,6096.0000,6096.0000,6096.0000
8,124,6096.0000,6094.0000,6095.9600
8,125,6096.0000,6094.0000,6095.8800
8,126,6096.0000,6096.0000,6096.0000
8,127,6096.0000,6094.0000,6095.8400
8,128,6096.0000,6094.0000,6095.8800
8,129,6096.0000,6094.0000,6095.9200
8,130,6096.0000,6094.0000,6095.9200
8,131,6096.0000,6094.0000,6095.9200
8,132,6096.0000,6096.0000,6096.0000
8,133,6096.0000,6096.0000,6096.0000
8,134,6096.0000,6094.0000,6095.9600
8,135,6096.0000,6096.0000,6096.0000
8,136,6096.0000,6094.0000,6095.8800
8,137,6096.0000,6094.0000,6095.8800
8,138,6096.0000,6096.0000,6096.0000
8,139,6096.0000,6094.0000,6095.8800
8,140,6096.0000,6094.0000,6095.8000
8,141,6096.0000,6094.0000,6095.9200
8,142,6096.0000,6094.0000,6095.9600
8,143,6096.0000,6094.0000,6095.8400
8,144,6096.0000,6096.0000,6096.0000
8,145,6096.0000,6094.0000,6095.8800
8,146,6096.0000,6094.0000,6095.9600
8,147,6096.0000,6094.0000,6095.9600
8,148,6096.0000,6094.0000,6095.9200
8,149,6096.0000,6094.0000,6095.9600
8,150,6096.0000,6094.0000,6095.9600
8,151,6096.0000,6094.0000,6095.9200
8,152,6096.0000,6094.0000,6095.9200
8,153,6096.0000,6094.0000,6095.9200
8,154,6096.0000,6094.0000,6095.9600
8,155,6096.0000,6096.0000,6096.0000
8,156,6096.0000,6094.0000,6095.8800
8,157,6096.0000,6096.0000,6096.0000
8,158,6096.0000,6096.0000,6096.0000
8,159,6096.0000,6094.0000,6095.8800
8,160,6096.0000,6094.0000,6095.9600
8,161,6096.0000,6096.0000,6096.0000
8,162,6096.0000,6094.0000,6095.9600
8,163,6096.0000,6094.0000,6095.8800
8,164,6096.0000,6094.0000,6095.8800
8,165,6096.0000,6094.0000,6095.9600
8,166,6096.0000,6096.0000,6096.0000
8,167,6096.0000,6094.0000,6095.9200
8,168,6096.0000,6094.0000,6095.8800
8,169,6096.0000,6094.0000,6095.9200
8,170,6096.0000,6096.0000,6096.0000
8,171,6096.0000,6094.0000,6095.8800
8,172,6096.0000,6096.0000,6096.0000
8,173,6096.0000,6096.0000,6096.0000
8,174,6096.0000,6094.0000,6095.9600
8,175,6096.0000,6096.0000,6096.0000
8,176,6096.0000,6094.0000,6095.9200
8,177,6096.0000,6094.0000,6095.9200
8,178,6096.0000,6094.0000,6095.9600
8,179,6096.0000,6096.0000,6096.0000
8,180,6096.0000,6094.0000,6095.9600
8,181,6096.0000,6094.0000,6095.9600
8,182,6096.0000,6094.0000,6095.9600
8,183,6096.0000,6094.0000,6095.9600
8,184,6096.0000,6096.0000,6096.0000
8,185,6096.0000,6094.0000,6095.8800
8,186,6096.0000,6094.0000,6095.9600
8,187,6096.0000,6094.0000,6095.9600
8,188,6096.0000,6096.0000,6096.0000
8,189,6096.0000,6094.0000,6095.9600
8,190,6096.0000,6094.0000,6095.9200
8,191,6096.0000,6094.0000,6095.9600
8,192,6096.0000,6096.0000,6096.0000
8,193,6096.0000,6094.0000,6095.9600
8,194,6096.0000,6094.0000,6095.9600
8,195,6096.0000,6094.0000,6095.9200
8,196,6096.0000,6094.0000,6095.9200
8,197,6096.0000,6094.0000,6095.9600
8,198,6096.0000,6094.0000,6095.9600
8,199,6096.0000,6094.0000,6095.8400
8,200,6096.0000,6094.0000,6095.9600
8,201,6096.0000,6094.0000,6095.9200
8,202,6096.0000,6094.0000,6095.9600
8,203,6096.0000,6094.0000,6095.9200
