execucao,geracao,melhor,pior,media
7,387,7087.0000,6088.0000,7027.2600
7,388,7087.0000,6088.0000,7026.7000
7,389,7087.0000,6088.0000,6987.2200
7,390,7087.0000,6088.0000,6967.4800
7,391,7087.0000,6088.0000,6966.6400
7,392,7087.0000,6088.0000,7066.4600
7,393,7087.0000,6088.0000,7046.5200
7,394,7087.0000,6088.0000,7045.9200
7,395,7087.0000,6088.0000,7006.1600
7,396,7087.0000,6088.0000,7065.8600
7,397,7087.0000,6088.0000,7026.7800
7,398,7087.0000,6088.0000,7066.8200
7,399,7087.0000,6088.0000,7045.9600
7,400,7087.0000,6088.0000,6966.9200
7,401,7087.0000,6088.0000,6986.9000
7,402,7087.0000,6088.0000,7006.6000
7,403,7087.0000,6088.0000,7046.8000
7,404,7087.0000,7087.0000,7087.0000
7,405,7087.0000,6088.0000,6967.0800
7,406,7087.0000,6088.0000,7006.4800
7,407,7087.0000,6088.0000,7045.9200
7,408,7087.0000,6088.0000,7046.4800
7,409,7087.0000,6088.0000,7026.6200
7,410,7087.0000,6088.0000,7065.8200
7,411,7087.0000,6088.0000,6867.6200
7,412,7087.0000,6088.0000,7026.3400
7,413,7087.0000,7077.0000,7085.9200
7,414,7087.0000,6088.0000,7006.6800
7,415,7087.0000,6088.0000,7026.9400
7,416,7087.0000,6088.0000,7046.6400
7,417,7087.0000,6088.0000,7006.2800
7,418,7087.0000,6088.0000,6987.1400
7,419,7087.0000,6088.0000,7066.2200
7,420,7087.0000,7071.0000,7085.9600
7,421,7087.0000,6088.0000,6966.4800
7,422,7087.0000,6088.0000,7047.0000
7,423,7087.0000,6088.0000,7047.2000
7,424,7087.0000,6088.0000,7046.2400
7,425,7087.0000,6088.0000,6986.7800
7,426,7087.0000,6088.0000,7046.0800
7,427,7087.0000,6088.0000,7007.0400
7,428,7087.0000,6088.0000,7007.2000
7,429,7087.0000,6088.0000,7007.0400
7,430,7087.0000,6096.0000,7007.3600
7,431,7087.0000,6088.0000,7007.0400
7,432,7087.0000,6088.0000,7026.1400
7,433,7087.0000,6088.0000,7026.4200
7,434,7087.0000,6088.0000,7027.0200
7,435,7087.0000,6088.0000,7065.7800
7,436,7087.0000,6088.0000,6986.6600
7,437,7087.0000,6088.0000,7066.6200
7,438,7087.0000,6088.0000,7025.9800
7,439,7087.0000,6088.0000,6966.8800
7,440,7087.0000,6088.0000,7006.5600
7,441,7087.0000,6088.0000,6967.2800
7,442,7087.0000,6088.0000,7006.8800
7,443,7087.0000,6088.0000,6987.2200
7,444,7087.0000,6088.0000,7027.0600
7,445,7087.0000,6088.0000,7046.4000
7,446,7087.0000,6088.0000,6967.4800
7,447,7087.0000,6088.0000,6927.8400
7,448,7087.0000,6088.0000,7046.5200
7,449,7087.0000,6096.0000,7027.2600
7,450,7087.0000,6088.0000,7026.6200
7,451,7087.0000,6088.0000,6987.3800
7,452,7087.0000,6088.0000,6966.2800
7,453,7087.0000,6088.0000,7026.9400
7,454,7087.0000,6088.0000,6986.0600
7,455,7087.0000,6088.0000,7026.6200
7,456,7087.0000,6088.0000,7046.5200
7,457,7087.0000,6088.0000,7006.5200
7,458,7087.0000,6088.0000,7046.5200
7,459,7087.0000,6088.0000,7007.1600
7,460,7087.0000,6088.0000,7026.5800
7,461,7087.0000,7077.0000,7086.5200
7,462,7087.0000,6088.0000,7066.7000
7,463,7087.0000,6088.0000,7046.4400
7,464,7087.0000,6088.0000,7046.6400
7,465,7087.0000,6088.0000,7006.7200
7,466,7087.0000,6088.0000,6947.1800
7,467,7087.0000,6088.0000,6986.9800
7,468,7087.0000,6088.0000,6985.9800
7,469,7087.0000,6088.0000,7026.4200
7,470,7087.0000,6088.0000,7006.7200
7,471,7087.0000,6088.0000,7007.0400
7,472,7087.0000,6088.0000,7026.6200
7,473,7087.0000,6088.0000,7065.3000
7,474,7087.0000,6088.0000,6987.4200
7,475,7087.0000,6088.0000,7006.4400
7,476,7087.0000,6088.0000,6947.0600
7,477,7087.0000,6088.0000,7066.8200
7,478,7087.0000,6088.0000,7006.8400
7,479,7087.0000,6088.0000,7026.9400
7,480,7087.0000,6088.0000,7006.2800
7,481,7087.0000,6088.0000,7006.7600
7,482,7087.0000,6096.0000,7027.1800
7,483,7087.0000,6082.0000,6966.6800
7,484,7087.0000,6088.0000,6946.8600
7,485,7087.0000,6088.0000,7006.8400
7,486,7087.0000,6088.0000,7026.5000
7,487,7087.0000,6088.0000,7006.6400
7,488,7087.0000,6088.0000,7046.2800
7,489,7087.0000,6088.0000,6986.9400
7,490,7087.0000,6088.0000,7026.9800
7,491,7087.0000,6088.0000,7007.0000
7,492,7087.0000,6088.0000,7026.2600
7,493,7087.0000,6088.0000,7006.4000
7,494,7087.0000,6088.0000,7005.8400
7,495,7087.0000,6088.0000,7066.0200
7,496,7087.0000,6096.0000,7066.4200
7,497,7087.0000,6088.0000,7046.3200
7,498,7087.0000,6088.0000,6986.4200
7,499,7087.0000,6088.0000,7046.5200
7,500,7087.0000,6088.0000,7026.1800
7,501,7087.0000,6088.0000,7026.5400
7,502,7087.0000,6088.0000,7026.2600
7,503,7087.0000,6088.0000,7006.4000
7,504,7087.0000,6088.0000,7066.6200
7,505,7087.0000,6088.0000,7026.5000
7,506,7087.0000,6088.0000,7006.8400
7,507,7087.0000,6096.0000,7066.5000
7,508,7087.0000,6088.0000,7026.6200
7,509,7087.0000,6088.0000,7046.4800
7,510,7087.0000,6088.0000,7066.8200
7,511,7087.0000,6088.0000,6947.3000
7,512,7087.0000,6088.0000,7046.9200
7,513,7087.0000,6096.0000,7027.1800
7,514,7087.0000,6088.0000,7026.9400
7,515,7087.0000,6088.0000,7006.6400
7,516,7087.0000,6088.0000,6927.7600
7,517,7087.0000,6088.0000,7026.1800
7,518,7087.0000,6088.0000,7026.8200
7,519,7087.0000,6096.0000,7066.8600
7,520,7087.0000,6088.0000,7006.5600
7,521,7087.0000,6088.0000,7066.7000
7,522,7087.0000,6088.0000,7046.6800
7,523,7087.0000,6088.0000,7006.2800
7,524,7087.0000,6088.0000,7027.1400
7,525,7087.0000,6088.0000,7026.1800
7,526,7087.0000,6088.0000,7006.3200
7,527,7087.0000,6088.0000,7026.5400
7,528,7087.0000,6088.0000,7046.6400
7,529,7087.0000,6096.0000,7046.7600
7,530,7087.0000,6088.0000,7046.9600
7,531,7087.0000,6088.0000,7006.8800
7,532,7087.0000,6088.0000,7006.4800
7,533,7087.0000,6088.0000,6907.7800
7,534,7087.0000,6088.0000,6966.7200
7,535,7087.0000,6088.0000,7046.8800
7,536,7087.0000,6088.0000,7066.8200
7,537,7087.0000,6088.0000,7026.9000
7,538,7087.0000,6088.0000,7006.3200
7,539,7087.0000,6088.0000,7046.3200
7,540,7087.0000,6088.0000,7006.2000
7,541,7087.0000,6088.0000,7046.0400
7,542,7087.0000,6088.0000,7046.1200
7,543,7087.0000,6096.0000,7066.2600
7,544,7087.0000,6096.0000,7066.5800
7,545,7087.0000,6088.0000,7026.3400
7,546,7087.0000,6088.0000,7006.8800
7,547,7087.0000,6088.0000,7026.8600
7,548,7087.0000,6088.0000,7007.0000
7,549,7087.0000,6088.0000,7046.1600
7,550,7087.0000,6088.0000,7066.4600
7,551,7087.0000,6096.0000,7066.9000
7,552,7087.0000,6088.0000,6987.0200
7,553,7087.0000,6088.0000,6987.3800
7,554,7087.0000,6088.0000,7007.0000
7,555,7087.0000,6096.0000,7026.7000
7,556,7087.0000,6096.0000,7046.4800
7,557,7087.0000,6088.0000,7026.9800
7,558,7087.0000,6088.0000,7026.3400
7,559,7087.0000,6096.0000,7046.4800
7,560,7087.0000,6088.0000,6947.9000
7,561,7087.0000,6088.0000,6986.9800
7,562,7087.0000,6096.0000,7066.6600
7,563,7087.0000,6088.0000,7046.0000
7,564,7087.0000,7077.0000,7086.3200
7,565,7087.0000,6088.0000,7026.7800
7,566,7087.0000,6088.0000,7026.5400
7,567,7087.0000,6088.0000,7007.0800
7,568,7087.0000,6088.0000,6947.1400
7,569,7087.0000,6088.0000,7006.9600
7,570,7087.0000,6088.0000,7046.4800
7,571,7087.0000,6088.0000,6986.9400
7,572,7087.0000,6096.0000,7007.5200
7,573,7087.0000,6088.0000,6967.0000
7,574,7087.0000,6088.0000,7046.4000
7,575,7087.0000,6088.0000,7007.1200
7,576,7087.0000,6088.0000,7066.4600
7,577,7087.0000,6088.0000,7027.0200
7,578,7087.0000,6088.0000,7066.6200
7,579,7087.0000,6088.0000,7026.6600
7,580,7087.0000,6088.0000,7066.3400
7,581,7087.0000,6088.0000,7026.1000
7,582,7087.0000,6088.0000,6986.2200
7,583,7087.0000,6088.0000,7006.2800
7,584,7087.0000,6088.0000,6967.1200
7,585,7087.0000,6088.0000,7026.9800
7,586,7087.0000,6088.0000,6946.5800
7,587,7087.0000,6088.0000,7007.3600
7,588,7087.0000,6088.0000,7006.6400
7,589,7087.0000,6088.0000,7046.3600
7,590,7087.0000,6088.0000,7006.7600
7,591,7087.0000,6088.0000,6986.9800
7,592,7087.0000,6088.0000,7026.7000
7,593,7087.0000,6088.0000,7046.4000
7,594,7087.0000,6096.0000,7046.6400
7,595,7087.0000,6088.0000,7026.7800
7,596,7087.0000,7077.0000,7086.4400
7,597,7087.0000,6088.0000,7006.6400
7,598,7087.0000,6088.0000,7046.8400
7,599,7087.0000,6088.0000,7046.8000
7,600,7087.0000,6088.0000,7026.5400
7,601,7087.0000,6088.0000,7026.5000
7,602,7087.0000,6088.0000,7026.7000
7,603,7087.0000,6088.0000,6986.9000
7,604,7087.0000,6096.0000,7027.2200
7,605,7087.0000,6088.0000,7026.4600
7,606,7087.0000,6088.0000,7006.4000
7,607,7087.0000,6088.0000,7007.0400
7,608,7087.0000,6088.0000,7005.6800
7,609,7087.0000,6088.0000,7026.3400
7,610,7087.0000,6088.0000,6986.3800
7,611,7087.0000,6088.0000,7026.3400
7,612,7087.0000,6088.0000,7006.6800
7,613,7087.0000,6088.0000,6987.0200
7,614,7087.0000,6088.0000,7047.0800
7,615,7087.0000,6088.0000,7026.3400
7,616,7087.0000,6096.0000,7026.5800
7,617,7087.0000,6088.0000,6987.0200
7,618,7087.0000,6096.0000,7066.7000
7,619,7087.0000,6096.0000,7066.7800
7,620,7087.0000,6088.0000,7006.9200
7,621,7087.0000,6088.0000,6966.5200
7,622,7087.0000,6088.0000,7006.4800
7,623,7087.0000,6088.0000,7046.0800
7,624,7087.0000,6088.0000,7007.0800
7,625,7087.0000,6096.0000,7066.5800
7,626,7087.0000,6088.0000,7026.7000
7,627,7087.0000,6088.0000,7006.5200
7,628,7087.0000,6096.0000,7046.8400
7,629,7087.0000,6088.0000,7026.4600
7,630,7087.0000,6096.0000,7047.3600
7,631,7087.0000,6088.0000,7066.7000
7,632,7087.0000,6084.0000,7047.0000
7,633,7087.0000,6088.0000,7066.8200
7,634,7087.0000,6088.0000,7006.9600
7,635,7087.0000,6088.0000,7046.4800
7,636,7087.0000,6088.0000,7006.2400
7,637,7087.0000,6088.0000,7045.9600
7,638,7087.0000,6088.0000,6967.0800
7,639,7087.0000,6088.0000,7026.2600
7,640,7087.0000,7077.0000,7086.0000
7,641,7087.0000,6096.0000,7046.7600
7,642,7087.0000,7079.0000,7086.6800
7,643,7087.0000,6088.0000,7026.7000
7,644,7087.0000,6088.0000,6927.0000
7,645,7087.0000,6088.0000,7006.4800
7,646,7087.0000,6088.0000,7046.7200
7,647,7087.0000,6088.0000,7027.0200
7,648,7087.0000,6088.0000,7046.3600
7,649,7087.0000,6088.0000,7046.7600
7,650,7087.0000,6096.0000,6987.3400
7,651,7087.0000,6088.0000,7026.9800
7,652,7087.0000,6088.0000,6987.0600
7,653,7087.0000,6088.0000,7046.4000
7,654,7087.0000,6088.0000,7046.4800
7,655,7087.0000,6088.0000,6946.5400
7,656,7087.0000,6088.0000,7006.6400
7,657,7087.0000,6088.0000,7026.6600
7,658,7087.0000,6088.0000,6986.0200
7,659,7087.0000,6088.0000,7045.4400
7,660,7087.0000,6096.0000,7066.8600
7,661,7087.0000,7081.0000,7086.8800
7,662,7087.0000,6084.0000,7026.5000
7,663,7087.0000,6088.0000,7026.7800
7,664,7087.0000,6088.0000,7046.4800
7,665,7087.0000,6088.0000,7046.7600
7,666,7087.0000,6088.0000,6966.9200
7,667,7087.0000,6088.0000,7027.0200
7,668,7087.0000,6088.0000,6966.8000
7,669,7087.0000,6088.0000,6986.7800
7,670,7087.0000,6088.0000,7006.9600
7,671,7087.0000,6088.0000,7026.9000
7,672,7087.0000,6088.0000,7046.8400
7,673,7087.0000,6088.0000,6986.9400
7,674,7087.0000,6088.0000,6967.6000
7,675,7087.0000,6096.0000,7046.0400
7,676,7087.0000,6088.0000,7026.4600
7,677,7087.0000,6088.0000,7026.4200
7,678,7087.0000,6088.0000,7046.7200
7,679,7087.0000,6088.0000,7046.9200
7,680,7087.0000,6088.0000,7066.5000
7,681,7087.0000,6088.0000,7046.7600
7,682,7087.0000,6088.0000,7066.1400
7,683,7087.0000,6088.0000,7027.3800
7,684,7087.0000,7077.0000,7086.2400
7,685,7087.0000,6088.0000,7026.5400
7,686,7087.0000,6088.0000,7006.7200
7,687,7087.0000,6088.0000,7007.2000
7,688,7087.0000,6088.0000,7026.3800
7,689,7087.0000,6088.0000,7006.6800
7,690,7087.0000,6096.0000,7066.1400
7,691,7087.0000,6088.0000,7006.6000
7,692,7087.0000,6096.0000,7046.5200
7,693,7087.0000,6088.0000,6967.1600
7,694,7087.0000,6084.0000,7066.1800
7,695,7087.0000,6088.0000,7046.7600
7,696,7087.0000,6088.0000,7047.0000
7,697,7087.0000,6088.0000,7026.5800
7,698,7087.0000,6088.0000,6966.6000
7,699,7087.0000,6088.0000,7046.3200
7,700,7087.0000,6096.0000,7046.4800
7,701,7087.0000,6088.0000,7066.0200
7,702,7087.0000,6088.0000,7007.1600
7,703,7087.0000,6088.0000,6967.0800
7,704,7087.0000,6088.0000,6986.7400
7,705,7087.0000,6088.0000,7026.6600
7,706,7087.0000,6088.0000,7066.3000
7,707,7087.0000,6088.0000,7007.2400
7,708,7087.0000,6088.0000,7026.9400
7,709,7087.0000,6096.0000,7027.0200
7,710,7087.0000,6088.0000,7007.1200
7,711,7087.0000,6088.0000,7007.2400
7,712,7087.0000,6088.0000,6986.9400
7,713,7087.0000,6088.0000,7026.2600
7,714,7087.0000,6088.0000,7046.5600
7,715,7087.0000,7077.0000,7086.5600
7,716,7087.0000,6088.0000,6967.2400
7,717,7087.0000,6088.0000,7065.9400
7,718,7087.0000,6096.0000,7066.7400
7,719,7087.0000,6088.0000,7066.1000
7,720,7087.0000,6088.0000,7066.5400
7,721,7087.0000,6088.0000,6987.2600
7,722,7087.0000,6088.0000,7046.9600
7,723,7087.0000,6088.0000,7006.6800
7,724,7087.0000,6088.0000,7025.9000
7,725,7087.0000,6088.0000,6987.0600
7,726,7087.0000,7077.0000,7085.6000
7,727,7087.0000,6088.0000,7046.6800
7,728,7087.0000,6088.0000,7066.8200
7,729,7087.0000,6088.0000,7046.8000
7,730,7087.0000,6088.0000,7026.4200
7,731,7087.0000,6088.0000,6907.1800
7,732,7087.0000,6084.0000,7026.8200
7,733,7087.0000,6088.0000,6947.7400
7,734,7087.0000,6088.0000,6986.9000
7,735,7087.0000,6088.0000,7006.2000
7,736,7087.0000,6088.0000,7046.4800
7,737,7087.0000,7077.0000,7086.5600
7,738,7087.0000,6088.0000,7026.7000
7,739,7087.0000,6088.0000,7026.6600
7,740,7087.0000,6088.0000,7027.0600
7,741,7087.0000,6088.0000,7006.9600
7,742,7087.0000,6088.0000,7006.4800
7,743,7087.0000,6088.0000,7046.2000
7,744,7087.0000,6088.0000,7046.6000
7,745,7087.0000,6084.0000,6946.9000
7,746,7087.0000,6088.0000,7026.5400
7,747,7087.0000,6088.0000,7026.0600
7,748,7087.0000,6088.0000,7027.0200
7,749,7087.0000,6088.0000,7046.6000
7,750,7087.0000,7077.0000,7086.1200
7,751,7087.0000,6088.0000,7066.7800
7,752,7087.0000,6088.0000,6986.1800
7,753,7087.0000,6088.0000,6986.3400
7,754,7087.0000,6088.0000,7006.5200
7,755,7087.0000,6088.0000,7046.3600
7,756,7087.0000,6088.0000,6987.1800
7,757,7087.0000,6088.0000,6986.4200
7,758,7087.0000,6096.0000,7066.6200
7,759,7087.0000,6088.0000,6986.9400
7,760,7087.0000,6096.0000,7066.8600
7,761,7087.0000,6088.0000,6987.2200
7,762,7087.0000,6088.0000,7066.3800
7,763,7087.0000,6088.0000,7006.9600
7,764,7087.0000,6088.0000,7047.2000
7,765,7087.0000,6088.0000,6986.7800
7,766,7087.0000,6088.0000,7006.9200
7,767,7087.0000,6088.0000,7007.0400
7,768,7087.0000,6096.0000,7046.9600
7,769,7087.0000,6088.0000,7026.6600
7,770,7087.0000,6088.0000,6926.8800
7,771,7087.0000,6088.0000,7006.2800
7,772,7087.0000,6088.0000,7025.8200
7,773,7087.0000,6096.0000,7046.7600
7,774,7087.0000,6088.0000,7046.6800
7,775,7087.0000,6088.0000,6967.1200
7,776,7087.0000,6088.0000,7026.4600
7,777,7087.0000,6088.0000,7046.4400
7,778,7087.0000,6088.0000,7066.3800
7,779,7087.0000,6088.0000,7026.5400
7,780,7087.0000,6096.0000,7066.6600
7,781,7087.0000,6096.0000,7046.8000
7,782,7087.0000,6082.0000,6986.7400
7,783,7087.0000,6088.0000,7006.9200
7,784,7087.0000,6096.0000,7047.1600
7,785,7087.0000,6088.0000,7026.5800
7,786,7087.0000,6088.0000,6946.8200
7,787,7087.0000,6088.0000,7006.6000
7,788,7087.0000,6088.0000,7066.3800
7,789,7087.0000,6088.0000,7006.9200
7,790,7087.0000,6088.0000,6986.1400
7,791,7087.0000,6088.0000,7046.2400
7,792,7087.0000,7071.0000,7085.6800
7,793,7087.0000,6088.0000,7045.6400
7,794,7087.0000,6088.0000,7046.3200
7,795,7087.0000,6088.0000,7026.9400
7,796,7087.0000,6096.0000,7066.1800
7,797,7087.0000,6088.0000,7046.3600
7,798,7087.0000,6088.0000,7005.5600
7,799,7087.0000,6088.0000,7026.7800
7,800,7087.0000,7077.0000,7086.0400
7,801,7087.0000,6088.0000,7026.3800
7,802,7087.0000,6088.0000,7026.6200
7,803,7087.0000,6088.0000,7007.4400
7,804,7087.0000,6088.0000,7046.3200
7,805,7087.0000,6088.0000,7026.6600
7,806,7087.0000,6088.0000,7007.0400
7,807,7087.0000,6088.0000,7026.7400
7,808,7087.0000,6096.0000,7066.2200
7,809,7087.0000,6088.0000,7006.8800
7,810,7087.0000,6088.0000,6946.8200
7,811,7087.0000,6088.0000,7066.1400
7,812,7087.0000,6088.0000,7046.6400
7,813,7087.0000,6088.0000,7066.4600
7,814,7087.0000,6088.0000,6966.6000
7,815,7087.0000,6088.0000,6986.8600
7,816,7087.0000,6088.0000,6986.3000
7,817,7087.0000,6088.0000,7066.7000
7,818,7087.0000,6088.0000,7046.4800
7,819,7087.0000,6088.0000,7026.2600
7,820,7087.0000,6088.0000,6987.0600
7,821,7087.0000,6088.0000,7026.7400
7,822,7087.0000,6088.0000,6987.4600
7,823,7087.0000,6088.0000,7046.8400
7,824,7087.0000,6088.0000,6986.9400
7,825,7087.0000,6088.0000,7025.5000
7,826,7087.0000,6088.0000,6986.7800
7,827,7087.0000,6088.0000,7046.3200
7,828,7087.0000,6088.0000,7006.4400
7,829,7087.0000,6088.0000,7066.8200
7,830,7087.0000,6088.0000,7026.7800
7,831,7087.0000,6096.0000,7047.1200
7,832,7087.0000,6088.0000,7026.6200
7,833,7087.0000,6088.0000,7007.2000
7,834,7087.0000,6088.0000,6986.5400
7,835,7087.0000,6088.0000,7026.5000
7,836,7087.0000,6088.0000,6986.9000
7,837,7087.0000,6088.0000,7046.6800
7,838,7087.0000,6088.0000,7006.5600
7,839,7087.0000,6088.0000,7046.1600
7,840,7087.0000,6088.0000,7026.3400
7,841,7087.0000,6088.0000,7025.6600
7,842,7087.0000,6088.0000,6986.8600
7,843,7087.0000,6088.0000,7026.8600
7,844,7087.0000,6088.0000,7006.9600
7,845,7087.0000,6088.0000,7046.3600
7,846,7087.0000,6088.0000,7006.6800
7,847,7087.0000,6096.0000,7027.1400
7,848,7087.0000,6088.0000,7007.2000
7,849,7087.0000,6088.0000,7047.0000
7,850,7087.0000,6088.0000,7027.3800
7,851,7087.0000,6088.0000,7066.7400
7,852,7087.0000,6084.0000,7006.6000
7,853,7087.0000,6088.0000,6986.5000
7,854,7087.0000,6088.0000,7006.8000
7,855,7087.0000,7077.0000,7086.1200
7,856,7087.0000,6088.0000,7026.8200
7,857,7087.0000,6088.0000,7046.5600
7,858,7087.0000,6088.0000,7007.0800
7,859,7087.0000,6088.0000,7007.1200
7,860,7087.0000,6088.0000,6966.7600
7,861,7087.0000,6088.0000,7006.9200
7,862,7087.0000,6082.0000,6946.5400
7,863,7087.0000,6088.0000,6986.9000
7,864,7087.0000,6088.0000,6947.4600
7,865,7087.0000,6088.0000,7046.8400
7,866,7087.0000,6088.0000,7027.1800
7,867,7087.0000,6088.0000,6987.2200
7,868,7087.0000,6088.0000,7007.0400
7,869,7087.0000,6088.0000,6987.1400
7,870,7087.0000,6088.0000,7026.7400
7,871,7087.0000,6096.0000,7066.9800
7,872,7087.0000,6088.0000,7066.5400
7,873,7087.0000,6096.0000,7066.9000
7,874,7087.0000,7077.0000,7086.1600
7,875,7087.0000,6088.0000,7006.6000
7,876,7087.0000,6088.0000,7007.0000
7,877,7087.0000,6088.0000,7046.0000
7,878,7087.0000,6088.0000,7007.4000
7,879,7087.0000,6088.0000,7066.3800
7,880,7087.0000,6088.0000,7006.4800
7,881,7087.0000,6088.0000,6967.1600
7,882,7087.0000,6088.0000,7046.3200
7,883,7087.0000,6088.0000,7046.4800
7,884,7087.0000,6088.0000,7006.5200
7,885,7087.0000,6088.0000,7046.8400
7,886,7087.0000,6088.0000,6947.5800
7,887,7087.0000,6088.0000,7026.3800
7,888,7087.0000,6088.0000,7045.9200
7,889,7087.0000,6088.0000,7046.0400
7,890,7087.0000,6096.0000,7066.4600
7,891,7087.0000,6088.0000,7047.0400
7,892,7087.0000,6088.0000,7046.6800
7,893,7087.0000,6088.0000,7066.5800
7,894,7087.0000,6088.0000,7046.5600
7,895,7087.0000,6096.0000,7046.7200
7,896,7087.0000,6096.0000,7066.9800
7,897,7087.0000,6088.0000,6986.7800
7,898,7087.0000,6096.0000,7026.9400
7,899,7087.0000,6088.0000,7006.2400
7,900,7087.0000,6088.0000,7006.5600
7,901,7087.0000,6088.0000,6966.6400
7,902,7087.0000,6088.0000,7006.6800
7,903,7087.0000,6088.0000,7046.8400
7,904,7087.0000,6088.0000,6987.4600
7,905,7087.0000,6088.0000,7066.3400
7,906,7087.0000,6088.0000,7027.0600
7,907,7087.0000,6088.0000,7026.5400
7,908,7087.0000,6088.0000,7026.6200
7,909,7087.0000,6088.0000,7066.6200
7,910,7087.0000,6088.0000,7026.4600
7,911,7087.0000,6088.0000,6986.8200
7,912,7087.0000,6088.0000,7006.3200
7,913,7087.0000,6088.0000,6986.7800
7,914,7087.0000,6088.0000,6986.9400
7,915,7087.0000,6088.0000,7066.4600
7,916,7087.0000,7081.0000,7086.7600
7,917,7087.0000,6088.0000,7026.4600
7,918,7087.0000,6088.0000,7026.7400
7,919,7087.0000,6088.0000,7047.2000
7,920,7087.0000,6088.0000,7027.1000
7,921,7087.0000,6088.0000,7006.9200
7,922,7087.0000,6096.0000,7066.7000
7,923,7087.0000,6088.0000,6967.5600
7,924,7087.0000,6088.0000,7006.7200
7,925,7087.0000,6088.0000,6986.9800
7,926,7087.0000,6088.0000,7046.9600
7,927,7087.0000,6096.0000,7067.0600
7,928,7087.0000,6088.0000,6986.5400
7,929,7087.0000,6088.0000,6986.9000
7,930,7087.0000,6088.0000,6967.0000
7,931,7087.0000,6088.0000,7046.6400
7,932,7087.0000,6088.0000,7006.5600
7,933,7087.0000,6088.0000,7046.8800
7,934,7087.0000,6096.0000,7046.9200
7,935,7087.0000,6088.0000,7026.9800
7,936,7087.0000,6088.0000,7026.8600
7,937,7087.0000,6088.0000,7026.6200
7,938,7087.0000,6088.0000,6986.9800
7,939,7087.0000,6088.0000,7027.1400
7,940,7087.0000,6088.0000,7026.7800
7,941,7087.0000,6096.0000,7066.5400
7,942,7087.0000,6088.0000,7066.4600
7,943,7087.0000,6088.0000,7046.5600
7,944,7087.0000,6088.0000,7006.8800
7,945,7087.0000,6096.0000,7066.8600
7,946,7087.0000,7077.0000,7086.6800
7,947,7087.0000,6088.0000,6987.5000
7,948,7087.0000,6088.0000,6986.8200
7,949,7087.0000,6088.0000,6986.7000
7,950,7087.0000,6088.0000,7006.6000
7,951,7087.0000,6088.0000,6986.5800
7,952,7087.0000,6088.0000,7046.7200
7,953,7087.0000,6088.0000,7046.0800
7,954,7087.0000,6088.0000,7006.8000
7,955,7087.0000,6088.0000,7066.6200
7,956,7087.0000,6088.0000,6986.7000
7,957,7087.0000,6096.0000,7026.8600
7,958,7087.0000,6088.0000,6986.9800
7,959,7087.0000,6088.0000,6967.7200
7,960,7087.0000,6088.0000,7046.1200
7,961,7087.0000,6088.0000,7007.3600
7,962,7087.0000,6088.0000,7006.8400
7,963,7087.0000,6088.0000,6986.8200
7,964,7087.0000,6096.0000,7067.0600
7,965,7087.0000,6088.0000,7026.6600
7,966,7087.0000,6088.0000,6986.6600
7,967,7087.0000,6088.0000,7006.7600
7,968,7087.0000,7077.0000,7086.1200
7,969,7087.0000,6088.0000,7066.2600
7,970,7087.0000,6088.0000,7006.6000
7,971,7087.0000,6096.0000,7066.8600
7,972,7087.0000,6088.0000,7047.2000
7,973,7087.0000,6088.0000,7006.8800
7,974,7087.0000,6088.0000,6986.7800
7,975,7087.0000,6088.0000,7026.9000
7,976,7087.0000,6088.0000,6967.2400
7,977,7087.0000,6088.0000,6947.0600
7,978,7087.0000,6088.0000,6947.0200
7,979,7087.0000,6088.0000,7046.3600
7,980,7087.0000,6088.0000,7066.0200
7,981,7087.0000,6088.0000,7026.5000
7,982,7087.0000,6096.0000,7047.0800
7,983,7087.0000,6088.0000,7006.9200
7,984,7087.0000,6088.0000,6967.0800
7,985,7087.0000,6096.0000,7066.7000
7,986,7087.0000,6088.0000,7065.8200
7,987,7087.0000,6088.0000,6986.9000
7,988,7087.0000,6088.0000,6946.7400
7,989,7087.0000,6088.0000,7046.4000
7,990,7087.0000,6088.0000,7066.6600
7,991,7087.0000,6096.0000,7066.6600
7,992,7087.0000,6088.0000,7027.1800
7,993,7087.0000,6088.0000,7006.7600
7,994,7087.0000,6088.0000,7006.2800
7,995,7087.0000,6088.0000,7046.3200
7,996,7087.0000,6088.0000,7065.7800
7,997,7087.0000,6088.0000,7026.7400
7,998,7087.0000,6088.0000,7007.2000
7,999,7087.0000,6088.0000,7065.8600
7,1000,7087.0000,6088.0000,6966.8800
8,0,7087.0000,6078.0000,6586.1400
8,1,7087.0000,6076.0000,6843.4800
8,2,7087.0000,6088.0000,7021.2600
8,3,7087.0000,6088.0000,7002.0400
8,4,7087.0000,6088.0000,6983.3000
