execucao,geracao,melhor,pior,media
5,774,6867.0000,-989.0000,6144.7600
5,775,6867.0000,-987.0000,5557.3600
5,776,6867.0000,102.0000,6460.1400
5,777,6867.0000,-982.0000,6438.9200
5,778,6867.0000,-996.0000,6145.6800
5,779,6867.0000,-982.0000,6302.0800
5,780,6867.0000,-994.0000,5579.1000
5,781,6867.0000,-986.0000,5675.6800
5,782,6867.0000,-996.0000,4883.2800
5,783,6867.0000,-996.0000,5965.9800
5,784,6867.0000,-982.0000,5989.3400
5,785,6867.0000,-994.0000,5581.3200
5,786,6867.0000,-983.0000,6010.2600
5,787,6867.0000,-989.0000,5968.0400
5,788,6867.0000,-987.0000,6302.2400
5,789,6867.0000,-986.0000,5634.5600
5,790,6867.0000,-993.0000,6303.9000
5,791,6867.0000,-989.0000,6145.5600
5,792,6867.0000,-982.0000,6302.3400
5,793,6867.0000,-989.0000,5966.6200
5,794,6867.0000,-989.0000,5988.0800
5,795,6867.0000,-984.0000,6146.4800
5,796,6867.0000,-983.0000,5738.6000
5,797,6867.0000,-990.0000,6438.3400
5,798,6867.0000,-994.0000,5965.7800
5,799,6867.0000,-992.0000,5831.9800
5,800,6867.0000,-982.0000,5834.4000
5,801,6867.0000,-986.0000,6302.8200
5,802,6867.0000,-983.0000,6257.1600
5,803,6867.0000,-986.0000,6281.7000
5,804,6867.0000,-982.0000,6302.5600
5,805,6867.0000,70.0000,6324.4000
5,806,6867.0000,-986.0000,6416.8200
5,807,6867.0000,-986.0000,6103.9800
5,808,6867.0000,-986.0000,6438.9000
5,809,6867.0000,-989.0000,5676.3600
5,810,6867.0000,-989.0000,5991.1000
5,811,6867.0000,56.0000,6189.1000
5,812,6867.0000,56.0000,6324.0600
5,813,6867.0000,-989.0000,6147.0400
5,814,6867.0000,-994.0000,5268.7600
5,815,6867.0000,-961.0000,6146.8200
5,816,6867.0000,-986.0000,6417.1000
5,817,6867.0000,-937.0000,6032.8600
5,818,6867.0000,-971.0000,6168.1800
5,819,6867.0000,-982.0000,6012.4400
5,820,6867.0000,-986.0000,6010.6600
5,821,6867.0000,-1018.0000,5713.7200
5,822,6867.0000,-982.0000,6031.3000
5,823,6867.0000,-982.0000,6031.0800
5,824,6867.0000,-994.0000,6300.5400
5,825,6867.0000,-996.0000,6011.3400
5,826,6867.0000,72.0000,6460.5400
5,827,6867.0000,-992.0000,5695.9200
5,828,6867.0000,-982.0000,5759.9400
5,829,6867.0000,-982.0000,5873.2400
5,830,6867.0000,56.0000,5917.1200
5,831,6867.0000,-982.0000,6124.5200
5,832,6867.0000,-982.0000,5468.0400
5,833,6867.0000,-996.0000,5578.5000
5,834,6867.0000,-984.0000,6416.9600
5,835,6867.0000,-996.0000,5496.6600
5,836,6867.0000,-986.0000,6032.0200
5,837,6867.0000,-987.0000,6009.8800
5,838,6867.0000,-986.0000,5894.4400
5,839,6867.0000,-989.0000,5875.1400
5,840,6867.0000,-1008.0000,5444.7200
5,841,6867.0000,-986.0000,6438.9800
5,842,6867.0000,-986.0000,6166.7400
5,843,6867.0000,-983.0000,6278.8400
5,844,6867.0000,-986.0000,6102.3000
5,845,6867.0000,-987.0000,6280.2400
5,846,6867.0000,-986.0000,5989.2400
5,847,6867.0000,-982.0000,6573.8600
5,848,6867.0000,-986.0000,5874.1600
5,849,6867.0000,-992.0000,6030.7600
5,850,6867.0000,-987.0000,5328.2000
5,851,6867.0000,-994.0000,4858.9000
5,852,6867.0000,-996.0000,5832.2600
5,853,6867.0000,-996.0000,5896.5800
5,854,6867.0000,56.0000,6189.4000
5,855,6867.0000,-987.0000,5833.1400
5,856,6867.0000,-994.0000,5895.1600
5,857,6867.0000,-992.0000,5538.4200
5,858,6867.0000,51.0000,6459.2800
5,859,6867.0000,-986.0000,6573.7200
5,860,6867.0000,-973.0000,5897.6600
5,861,6867.0000,-996.0000,5715.5000
5,862,6867.0000,56.0000,6189.3400
5,863,6867.0000,-986.0000,6303.7000
5,864,6867.0000,-994.0000,5468.0200
5,865,6867.0000,-996.0000,6146.2400
5,866,6867.0000,-994.0000,6260.1400
5,867,6867.0000,-986.0000,5990.6000
5,868,6867.0000,23.0000,5779.7000
5,869,6867.0000,-986.0000,6165.6200
5,870,6867.0000,-987.0000,5990.0400
5,871,6867.0000,-996.0000,5539.9200
5,872,6867.0000,-983.0000,6416.7400
5,873,6867.0000,-993.0000,6301.3400
5,874,6867.0000,-984.0000,5893.9200
5,875,6867.0000,-987.0000,5739.5000
5,876,6867.0000,-996.0000,5559.5200
5,877,6867.0000,-992.0000,5738.4600
5,878,6867.0000,-986.0000,6010.1200
5,879,6867.0000,-986.0000,6709.8200
5,880,6867.0000,-982.0000,6007.5200
5,881,6867.0000,-982.0000,6009.9200
5,882,6867.0000,-986.0000,6417.7200
5,883,6867.0000,-993.0000,5874.9400
5,884,6867.0000,-989.0000,5739.5400
5,885,6867.0000,-984.0000,6147.8800
5,886,6867.0000,-989.0000,5696.4600
5,887,6867.0000,-985.0000,6302.1000
5,888,6867.0000,-1128.0000,6163.5600
5,889,6867.0000,-989.0000,5850.4800
5,890,6867.0000,-989.0000,6280.9400
5,891,6867.0000,88.0000,6324.8200
5,892,6867.0000,-994.0000,5966.9600
5,893,6867.0000,-996.0000,5832.4800
5,894,6867.0000,-982.0000,6167.6800
5,895,6867.0000,-973.0000,5876.2200
5,896,6867.0000,-1029.0000,5697.3000
5,897,6867.0000,-965.0000,6166.5600
5,898,6867.0000,-994.0000,5717.1000
5,899,6867.0000,-997.0000,5989.9600
5,900,6867.0000,-992.0000,5811.7400
5,901,6867.0000,-929.0000,6147.5800
5,902,6867.0000,-923.0000,5993.3600
5,903,6867.0000,-985.0000,5736.6600
5,904,6867.0000,-992.0000,6030.2400
5,905,6867.0000,-949.0000,6125.0000
5,906,6867.0000,-989.0000,5846.0200
5,907,6867.0000,14.0000,6436.2600
5,908,6867.0000,105.0000,6596.4000
5,909,6867.0000,-987.0000,5966.6800
5,910,6867.0000,88.0000,6594.7600
5,911,6867.0000,-933.0000,6282.5000
5,912,6867.0000,-987.0000,6279.7800
5,913,6867.0000,62.0000,5918.0200
5,914,6867.0000,-986.0000,6007.8000
5,915,6867.0000,-1004.0000,5987.4800
5,916,6867.0000,-997.0000,5874.1600
5,917,6867.0000,-989.0000,6121.7200
5,918,6867.0000,-1004.0000,5872.3000
5,919,6867.0000,56.0000,6052.4400
5,920,6867.0000,-996.0000,6166.3000
5,921,6867.0000,-982.0000,6302.1400
5,922,6867.0000,-982.0000,6281.0600
5,923,6867.0000,-987.0000,6303.6400
5,924,6867.0000,-987.0000,6124.5400
5,925,6867.0000,-982.0000,6144.7200
5,926,6867.0000,-986.0000,6146.3000
5,927,6867.0000,-992.0000,6008.7000
5,928,6867.0000,-982.0000,5717.1600
5,929,6867.0000,-982.0000,6282.3400
5,930,6867.0000,88.0000,6731.3800
5,931,6867.0000,-982.0000,6009.5000
5,932,6867.0000,-987.0000,6238.8600
5,933,6867.0000,56.0000,6460.3400
5,934,6867.0000,-987.0000,5175.2400
5,935,6867.0000,-986.0000,6146.9400
5,936,6867.0000,-984.0000,6298.3000
5,937,6867.0000,-992.0000,5940.9400
5,938,6867.0000,-987.0000,6437.0800
5,939,6867.0000,-998.0000,5852.5000
5,940,6867.0000,-985.0000,6277.8000
5,941,6867.0000,-984.0000,6573.8800
5,942,6867.0000,-1020.0000,5894.9800
5,943,6867.0000,-986.0000,6146.6000
5,944,6867.0000,-986.0000,5897.7800
5,945,6867.0000,-982.0000,6164.4800
5,946,6867.0000,-992.0000,5717.7400
5,947,6867.0000,-982.0000,6168.5000
5,948,6867.0000,-992.0000,5736.4000
5,949,6867.0000,-994.0000,5760.4800
5,950,6867.0000,-986.0000,6282.1800
5,951,6867.0000,-984.0000,6009.5400
5,952,6867.0000,-996.0000,5830.3000
5,953,6867.0000,-983.0000,6303.5600
5,954,6867.0000,-983.0000,5623.4400
5,955,6867.0000,-992.0000,5464.9800
5,956,6867.0000,78.0000,6054.6000
5,957,6867.0000,-991.0000,5967.1000
5,958,6867.0000,-982.0000,5870.8800
5,959,6867.0000,-1000.0000,5852.0600
5,960,6867.0000,-1004.0000,6165.4000
5,961,6867.0000,-993.0000,6030.9600
5,962,6867.0000,-1131.0000,6571.7400
5,963,6867.0000,-1009.0000,5759.7400
5,964,6867.0000,23.0000,5917.5600
5,965,6867.0000,-1004.0000,6278.3800
5,966,6867.0000,-991.0000,6166.3200
5,967,6867.0000,-1009.0000,6574.1800
5,968,6867.0000,-1000.0000,6145.7000
5,969,6867.0000,-989.0000,6032.5400
5,970,6867.0000,-994.0000,6101.1200
5,971,6867.0000,-1021.0000,5266.2400
5,972,6867.0000,-997.0000,6709.6800
5,973,6867.0000,-986.0000,6167.4200
5,974,6867.0000,-989.0000,6145.3400
5,975,6867.0000,23.0000,6188.8400
5,976,6867.0000,-988.0000,6280.8600
5,977,6867.0000,-1004.0000,5989.6600
5,978,6867.0000,-996.0000,5985.0800
5,979,6867.0000,-998.0000,6124.8800
5,980,6867.0000,-983.0000,6279.6400
5,981,6867.0000,-987.0000,6280.4800
5,982,6867.0000,-992.0000,5604.0800
5,983,6867.0000,-1000.0000,5557.7600
5,984,6867.0000,-992.0000,5715.2400
5,985,6867.0000,104.0000,6190.6400
5,986,6867.0000,-986.0000,6417.6800
5,987,6867.0000,-982.0000,6077.6400
5,988,6867.0000,19.0000,5619.9000
5,989,6867.0000,-1008.0000,5694.8600
5,990,6867.0000,51.0000,6165.9200
5,991,6867.0000,-979.0000,5850.1000
5,992,6867.0000,-991.0000,5988.8600
5,993,6867.0000,23.0000,5779.3600
5,994,6867.0000,56.0000,6030.6600
5,995,6867.0000,-992.0000,5538.2000
5,996,6867.0000,-996.0000,5988.0800
5,997,6867.0000,56.0000,6325.1800
5,998,6867.0000,-1000.0000,6009.6400
5,999,6867.0000,26.0000,6323.4600
5,1000,6867.0000,-1020.0000,6030.8200
6,0,6869.0000,-1002.0000,1403.5400
6,1,6869.0000,-1002.0000,2798.1600
6,2,6869.0000,-982.0000,3633.9200
6,3,6869.0000,-989.0000,4792.2400
6,4,6869.0000,-988.0000,4993.7800
6,5,6869.0000,-937.0000,5603.3400
6,6,6869.0000,-937.0000,5316.2600
6,7,6869.0000,68.0000,6595.4400
6,8,6869.0000,-937.0000,6551.6200
6,9,6869.0000,61.0000,6190.1200
6,10,6869.0000,-937.0000,5761.6600
6,11,6869.0000,-60.0000,6595.1000
6,12,6869.0000,-918.0000,6169.3600
6,13,6869.0000,70.0000,6189.7600
6,14,6869.0000,72.0000,6327.2600
6,15,6869.0000,-937.0000,5874.8200
6,16,6869.0000,-984.0000,5603.1800
6,17,6869.0000,-937.0000,5741.0400
6,18,6869.0000,-929.0000,6012.7000
6,19,6869.0000,-928.0000,6149.1600
6,20,6869.0000,-982.0000,6169.1800
6,21,6869.0000,-937.0000,6147.7800
6,22,6869.0000,-935.0000,6167.0800
6,23,6869.0000,-972.0000,5697.8800
6,24,6869.0000,72.0000,6326.1400
6,25,6869.0000,61.0000,6303.9800
6,26,6869.0000,81.0000,6462.6800
6,27,6869.0000,66.0000,6189.7200
6,28,6869.0000,-918.0000,5898.5000
6,29,6869.0000,-60.0000,6324.1000
6,30,6869.0000,63.0000,6325.5000
6,31,6869.0000,33.0000,6053.1600
6,32,6869.0000,33.0000,5917.4800
6,33,6869.0000,33.0000,5778.4200
6,34,6869.0000,50.0000,6053.3800
6,35,6869.0000,-22.0000,5780.1400
6,36,6869.0000,54.0000,6324.7200
6,37,6869.0000,20.0000,5509.1600
6,38,6869.0000,37.0000,5374.4000
6,39,6869.0000,54.0000,5914.0800
6,40,6869.0000,75.0000,6326.4400
6,41,6869.0000,-32.0000,5097.8400
6,42,6869.0000,-32.0000,5914.3400
6,43,6869.0000,20.0000,6324.3600
6,44,6869.0000,-937.0000,5878.2200
6,45,6869.0000,54.0000,6188.6200
6,46,6869.0000,-32.0000,5644.7200
6,47,6869.0000,59.0000,6052.9200
6,48,6869.0000,-941.0000,5762.0600
6,49,6869.0000,-989.0000,5427.7800
6,50,6869.0000,12.0000,5917.2200
6,51,6869.0000,-937.0000,6304.2000
6,52,6869.0000,-929.0000,6305.2600
6,53,6869.0000,-992.0000,5896.1600
6,54,6869.0000,-941.0000,6034.1000
6,55,6869.0000,-174.0000,5913.3800
6,56,6869.0000,-60.0000,6321.1200
6,57,6869.0000,-918.0000,5355.7400
6,58,6869.0000,-979.0000,6304.8000
6,59,6869.0000,-989.0000,5896.7200
6,60,6869.0000,-937.0000,6013.2400
6,61,6869.0000,-918.0000,6171.2600
6,62,6869.0000,-941.0000,5741.0000
6,63,6869.0000,-935.0000,5717.9800
6,64,6869.0000,-984.0000,6010.8800
6,65,6869.0000,-918.0000,6150.4400
6,66,6869.0000,-937.0000,5875.6200
6,67,6869.0000,-992.0000,5443.7400
6,68,6869.0000,-937.0000,6284.4200
6,69,6869.0000,-60.0000,6186.5000
6,70,6869.0000,-941.0000,6148.5800
6,71,6869.0000,-34.0000,5917.7400
6,72,6869.0000,-937.0000,6304.7600
6,73,6869.0000,-982.0000,6032.1400
6,74,6869.0000,-32.0000,5780.0400
6,75,6869.0000,-920.0000,6305.8800
6,76,6869.0000,-992.0000,5738.6000
6,77,6869.0000,-984.0000,6031.1600
6,78,6869.0000,-982.0000,5875.7000
6,79,6869.0000,58.0000,5918.2400
6,80,6869.0000,-929.0000,6441.5400
6,81,6869.0000,-937.0000,5623.6600
6,82,6869.0000,77.0000,6166.0000
6,83,6869.0000,-937.0000,5877.6800
6,84,6869.0000,-983.0000,5876.8200
6,85,6869.0000,-937.0000,6035.3600
6,86,6869.0000,54.0000,6189.3400
6,87,6869.0000,61.0000,6459.3600
6,88,6869.0000,67.0000,6146.9200
6,89,6869.0000,72.0000,6596.9400
6,90,6869.0000,-992.0000,6301.8600
6,91,6869.0000,-984.0000,5875.0200
6,92,6869.0000,-937.0000,6170.6200
6,93,6869.0000,60.0000,6189.5400
6,94,6869.0000,-937.0000,6441.7200
6,95,6869.0000,73.0000,6190.0000
6,96,6869.0000,54.0000,6051.6800
6,97,6869.0000,73.0000,6460.3200
6,98,6869.0000,-991.0000,6031.2800
6,99,6869.0000,67.0000,5784.4800
6,100,6869.0000,67.0000,6325.8400
6,101,6869.0000,-32.0000,6051.7000
6,102,6869.0000,-925.0000,6033.4200
6,103,6869.0000,-953.0000,6034.1000
6,104,6869.0000,-918.0000,6028.9200
6,105,6869.0000,-986.0000,6302.7000
6,106,6869.0000,-984.0000,5896.6400
6,107,6869.0000,77.0000,6326.5400
6,108,6869.0000,-929.0000,6575.8200
6,109,6869.0000,-935.0000,6030.4200
6,110,6869.0000,-918.0000,6170.7400
6,111,6869.0000,76.0000,6461.9800
6,112,6869.0000,-991.0000,5740.7800
6,113,6869.0000,20.0000,6051.5200
6,114,6869.0000,-935.0000,6036.5800
6,115,6869.0000,-984.0000,5470.4200
6,116,6869.0000,-928.0000,6033.7000
6,117,6869.0000,-989.0000,5424.6200
6,118,6869.0000,-991.0000,5874.4200
6,119,6869.0000,-990.0000,6575.8000
6,120,6869.0000,-992.0000,6166.9400
6,121,6869.0000,-982.0000,5603.3800
6,122,6869.0000,-991.0000,5596.2600
6,123,6869.0000,-60.0000,5508.7800
6,124,6869.0000,-60.0000,6026.4600
6,125,6869.0000,48.0000,5919.0400
6,126,6869.0000,-929.0000,6032.8800
6,127,6869.0000,75.0000,6055.1800
6,128,6869.0000,59.0000,6054.8800
6,129,6869.0000,62.0000,6461.1400
6,130,6869.0000,62.0000,6190.8400
6,131,6869.0000,-989.0000,6146.4400
6,132,6869.0000,48.0000,5916.2000
6,133,6869.0000,61.0000,6190.0000
6,134,6869.0000,-992.0000,4923.1400
6,135,6869.0000,82.0000,6596.5800
6,136,6869.0000,61.0000,6440.6600
6,137,6869.0000,-984.0000,5758.9800
6,138,6869.0000,-937.0000,6284.6600
6,139,6869.0000,-919.0000,5628.3400
6,140,6869.0000,-1019.0000,5855.5200
6,141,6869.0000,-32.0000,5916.6600
6,142,6869.0000,-992.0000,5813.5400
6,143,6869.0000,-929.0000,5877.8200
6,144,6869.0000,-919.0000,6304.5400
6,145,6869.0000,-992.0000,6170.4000
6,146,6869.0000,67.0000,6033.4600
6,147,6869.0000,62.0000,6461.5400
6,148,6869.0000,61.0000,6461.1400
6,149,6869.0000,-984.0000,5874.2000
6,150,6869.0000,-937.0000,6301.0800
6,151,6869.0000,61.0000,5915.6800
6,152,6869.0000,66.0000,6190.3400
6,153,6869.0000,-991.0000,5602.9600
6,154,6869.0000,73.0000,6325.9200
6,155,6869.0000,-937.0000,6127.4800
6,156,6869.0000,-928.0000,5619.9800
6,157,6869.0000,-989.0000,6301.6400
6,158,6869.0000,92.0000,6462.6600
6,159,6869.0000,-982.0000,6031.2200
6,160,6869.0000,-933.0000,5893.0000
6,161,6869.0000,48.0000,6051.3600
6,162,6869.0000,-992.0000,6010.2800
6,163,6869.0000,-937.0000,5763.9800
6,164,6869.0000,-937.0000,6441.9200
6,165,6869.0000,-990.0000,6167.1400
6,166,6869.0000,-982.0000,5310.3000
6,167,6869.0000,-929.0000,5624.8200
6,168,6869.0000,-937.0000,6030.0600
6,169,6869.0000,-47.0000,6029.7200
6,170,6869.0000,70.0000,6459.9400
6,171,6869.0000,-60.0000,5915.7400
6,172,6869.0000,-928.0000,5741.9600
6,173,6869.0000,-982.0000,5755.0000
6,174,6869.0000,70.0000,6461.9600
6,175,6869.0000,-937.0000,6146.9200
6,176,6869.0000,-920.0000,6167.2800
6,177,6869.0000,-935.0000,5627.4000
6,178,6869.0000,60.0000,6326.1200
6,179,6869.0000,-937.0000,5896.2000
6,180,6869.0000,-933.0000,5493.8400
6,181,6869.0000,-919.0000,5761.0600
6,182,6869.0000,-937.0000,6305.5400
6,183,6869.0000,-60.0000,5911.9000
6,184,6869.0000,-937.0000,5897.9800
6,185,6869.0000,-929.0000,6014.6600
6,186,6869.0000,-984.0000,6303.9400
6,187,6869.0000,75.0000,6191.6600
6,188,6869.0000,77.0000,6461.6200
6,189,6869.0000,-918.0000,6553.7600
6,190,6869.0000,73.0000,5919.3800
6,191,6869.0000,-919.0000,6306.3800
6,192,6869.0000,-937.0000,5897.8600
6,193,6869.0000,-992.0000,5873.9800
6,194,6869.0000,-982.0000,6147.9400
6,195,6869.0000,49.0000,6416.3200
6,196,6869.0000,-918.0000,6284.1800
6,197,6869.0000,70.0000,5645.5400
6,198,6869.0000,-929.0000,6147.1800
6,199,6869.0000,-992.0000,5872.5800
6,200,6869.0000,-989.0000,6170.3200
6,201,6869.0000,-937.0000,5425.4000
6,202,6869.0000,-937.0000,5876.6600
6,203,6869.0000,-929.0000,5624.8400
6,204,6869.0000,-1009.0000,5677.1200
6,205,6869.0000,-983.0000,5990.4200
6,206,6869.0000,-992.0000,5898.1200
6,207,6869.0000,-982.0000,5739.4600
6,208,6869.0000,-984.0000,5290.3200
6,209,6869.0000,-60.0000,5641.2600
6,210,6869.0000,-983.0000,6259.9600
6,211,6869.0000,68.0000,6596.9800
6,212,6869.0000,70.0000,6190.2800
6,213,6869.0000,6.0000,6188.9400
6,214,6869.0000,-986.0000,5895.7200
6,215,6869.0000,-982.0000,6439.8600
6,216,6869.0000,-992.0000,6168.0000
6,217,6869.0000,6.0000,6053.2000
6,218,6869.0000,-989.0000,6417.9000
6,219,6869.0000,68.0000,6147.9400
6,220,6869.0000,-992.0000,5678.5400
6,221,6869.0000,-937.0000,5450.8600
6,222,6869.0000,-937.0000,6283.5000
6,223,6869.0000,-929.0000,6030.9600
6,224,6869.0000,-929.0000,6304.4800
6,225,6869.0000,-982.0000,6417.5800
6,226,6869.0000,61.0000,6033.1200
6,227,6869.0000,-937.0000,5315.2000
6,228,6869.0000,59.0000,5625.3600
6,229,6869.0000,-937.0000,5740.0800
6,230,6869.0000,-937.0000,6126.2200
6,231,6869.0000,-60.0000,6052.7000
6,232,6869.0000,60.0000,5919.0400
6,233,6869.0000,-937.0000,5626.1400
6,234,6869.0000,19.0000,6323.2200
6,235,6869.0000,48.0000,6053.4600
6,236,6869.0000,-1017.0000,6126.8800
6,237,6869.0000,61.0000,5897.0800
6,238,6869.0000,-984.0000,6102.9000
6,239,6869.0000,-937.0000,5994.0200
6,240,6869.0000,-982.0000,5468.9800
6,241,6869.0000,-937.0000,6306.1600
6,242,6869.0000,-937.0000,6170.6600
6,243,6869.0000,-926.0000,5762.0000
6,244,6869.0000,60.0000,6597.3000
6,245,6869.0000,60.0000,6597.5200
6,246,6869.0000,-986.0000,6302.8000
6,247,6869.0000,-992.0000,5736.8800
6,248,6869.0000,-992.0000,6167.5200
6,249,6869.0000,-32.0000,6323.7000
6,250,6869.0000,-982.0000,6011.8000
6,251,6869.0000,-23.0000,6051.6200
6,252,6869.0000,62.0000,6326.2600
6,253,6869.0000,-992.0000,6302.5000
6,254,6869.0000,-937.0000,6032.8200
6,255,6869.0000,59.0000,5920.3400
6,256,6869.0000,70.0000,5919.5800
6,257,6869.0000,75.0000,6190.8200
6,258,6869.0000,8.0000,5917.6200
6,259,6869.0000,-32.0000,5099.4400
6,260,6869.0000,54.0000,5918.2000
6,261,6869.0000,-929.0000,6572.4600
6,262,6869.0000,-992.0000,6261.6800
6,263,6869.0000,-935.0000,5897.4800
6,264,6869.0000,-989.0000,6128.2200
6,265,6869.0000,-921.0000,6165.7000
6,266,6869.0000,-982.0000,5741.6000
6,267,6869.0000,-949.0000,5854.5000
6,268,6869.0000,-928.0000,5741.4800
6,269,6869.0000,-986.0000,5757.3600
6,270,6869.0000,-992.0000,5293.2800
6,271,6869.0000,-935.0000,5334.6200
6,272,6869.0000,-919.0000,6031.8200
6,273,6869.0000,-1015.0000,6028.6000
6,274,6869.0000,-929.0000,5741.2400
6,275,6869.0000,62.0000,6053.7800
6,276,6869.0000,90.0000,6462.8600
6,277,6869.0000,-929.0000,5471.4200
6,278,6869.0000,-989.0000,6169.7800
6,279,6869.0000,-984.0000,6126.2800
6,280,6869.0000,-991.0000,5562.0200
6,281,6869.0000,-929.0000,6032.7400
6,282,6869.0000,93.0000,6598.1400
6,283,6869.0000,-982.0000,5876.1000
6,284,6869.0000,67.0000,6574.4400
6,285,6869.0000,-935.0000,5472.9400
6,286,6869.0000,-941.0000,6167.5400
6,287,6869.0000,48.0000,6186.5800
6,288,6869.0000,-992.0000,6126.7000
6,289,6869.0000,48.0000,6188.4200
6,290,6869.0000,-982.0000,5873.9600
6,291,6869.0000,75.0000,5785.1800
6,292,6869.0000,-919.0000,6160.0000
6,293,6869.0000,-38.0000,6188.6600
6,294,6869.0000,-982.0000,5583.1600
6,295,6869.0000,66.0000,6460.6200
6,296,6869.0000,-937.0000,5896.5000
6,297,6869.0000,-992.0000,6303.4400
6,298,6869.0000,-935.0000,5814.0800
6,299,6869.0000,-921.0000,5878.1400
6,300,6869.0000,-945.0000,6012.4200
6,301,6869.0000,-937.0000,6556.4800
6,302,6869.0000,72.0000,5783.9600
6,303,6869.0000,-969.0000,6417.7000
6,304,6869.0000,-929.0000,6441.3600
6,305,6869.0000,67.0000,6458.8600
6,306,6869.0000,-982.0000,6034.4000
6,307,6869.0000,61.0000,6439.2000
6,308,6869.0000,-60.0000,6049.2400
6,309,6869.0000,-992.0000,5896.4400
6,310,6869.0000,-933.0000,5466.4800
6,311,6869.0000,63.0000,6326.1800
6,312,6869.0000,-929.0000,6013.7200
6,313,6869.0000,-986.0000,6027.5200
6,314,6869.0000,48.0000,5918.3400
6,315,6869.0000,54.0000,6304.7400
6,316,6869.0000,-929.0000,6147.9200
6,317,6869.0000,-918.0000,5900.7200
6,318,6869.0000,-991.0000,5854.1800
6,319,6869.0000,-983.0000,6168.7800
6,320,6869.0000,61.0000,6189.5400
6,321,6869.0000,-982.0000,5583.5200
6,322,6869.0000,-921.0000,6032.9800
6,323,6869.0000,-992.0000,5606.1400
6,324,6869.0000,-78.0000,6321.5800
6,325,6869.0000,-984.0000,6167.9200
6,326,6869.0000,-982.0000,6438.5600
6,327,6869.0000,-937.0000,5586.2000
6,328,6869.0000,-1009.0000,6554.4200
6,329,6869.0000,75.0000,6732.0000
6,330,6869.0000,-982.0000,6576.1000
6,331,6869.0000,-986.0000,6014.2200
6,332,6869.0000,69.0000,6168.4800
6,333,6869.0000,-992.0000,5853.5000
6,334,6869.0000,48.0000,6190.5400
6,335,6869.0000,61.0000,6052.8000
6,336,6869.0000,-32.0000,5779.6400
6,337,6869.0000,-984.0000,6031.6000
6,338,6869.0000,-935.0000,5218.7400
6,339,6869.0000,-1031.0000,5466.2200
6,340,6869.0000,61.0000,5919.9600
6,341,6869.0000,-937.0000,5742.5800
6,342,6869.0000,-982.0000,5762.2200
6,343,6869.0000,-929.0000,5604.1000
6,344,6869.0000,-929.0000,5899.0200
6,345,6869.0000,-992.0000,6303.5400
6,346,6869.0000,-38.0000,6051.9400
6,347,6869.0000,-992.0000,5469.2600
6,348,6869.0000,-982.0000,6304.9000
6,349,6869.0000,-937.0000,5605.5400
6,350,6869.0000,59.0000,6303.0000
6,351,6869.0000,-992.0000,5720.1600
6,352,6869.0000,-929.0000,6149.1600
6,353,6869.0000,-937.0000,6169.7400
6,354,6869.0000,-937.0000,5336.1000
6,355,6869.0000,-982.0000,6033.2200
6,356,6869.0000,-919.0000,5603.9400
6,357,6869.0000,-935.0000,6013.6600
6,358,6869.0000,-937.0000,6010.6600
6,359,6869.0000,61.0000,5917.5600
6,360,6869.0000,76.0000,6459.6200
6,361,6869.0000,-937.0000,5878.1800
6,362,6869.0000,-923.0000,5898.5800
6,363,6869.0000,-929.0000,6305.1200
6,364,6869.0000,-982.0000,6033.8000
6,365,6869.0000,67.0000,6189.1400
6,366,6869.0000,-982.0000,5879.1000
6,367,6869.0000,-984.0000,6304.8000
6,368,6869.0000,-986.0000,6169.2400
6,369,6869.0000,-960.0000,6165.0200
6,370,6869.0000,-937.0000,5874.5000
6,371,6869.0000,-992.0000,5876.2800
6,372,6869.0000,-941.0000,6149.2400
6,373,6869.0000,-983.0000,5738.8800
6,374,6869.0000,-47.0000,5914.6600
6,375,6869.0000,-992.0000,6147.1000
6,376,6869.0000,-918.0000,6127.0600
6,377,6869.0000,-1086.0000,6031.6200
6,378,6869.0000,-992.0000,5895.7000
6,379,6869.0000,-937.0000,5889.4600
6,380,6869.0000,10.0000,6186.6800
6,381,6869.0000,10.0000,5896.8600
6,382,6869.0000,59.0000,5919.4600
6,383,6869.0000,77.0000,6326.8400
6,384,6869.0000,72.0000,6190.3200
6,385,6869.0000,-919.0000,5895.1600
6,386,6869.0000,-937.0000,6303.4600
6,387,6869.0000,20.0000,6052.8800
6,388,6869.0000,-982.0000,5837.7200
6,389,6869.0000,-1063.0000,5622.0200
6,390,6869.0000,48.0000,5646.9600
6,391,6869.0000,-60.0000,6051.0200
6,392,6869.0000,-986.0000,6009.6200
6,393,6869.0000,-937.0000,5354.4000
6,394,6869.0000,-982.0000,5626.6800
6,395,6869.0000,-938.0000,6168.2000
6,396,6869.0000,-992.0000,5737.9200
6,397,6869.0000,-60.0000,6321.2600
6,398,6869.0000,66.0000,6597.0600
6,399,6869.0000,-984.0000,5991.6600
6,400,6869.0000,61.0000,5377.5800
